Datum;Uhrzeit;Gesamt[MWh]
10/14/18;17:15:00;11906
10/14/18;17:30:00;12076
10/14/18;17:45:00;12312
10/14/18;18:00:00;12537
10/14/18;18:15:00;12678
10/14/18;18:30:00;12829
10/14/18;18:45:00;13182
10/14/18;19:00:00;13429
10/14/18;19:15:00;13459
10/14/18;19:30:00;13459
10/14/18;19:45:00;13349
10/14/18;20:00:00;13257
10/14/18;20:15:00;13098
10/14/18;20:30:00;12943
10/14/18;20:45:00;12732
10/14/18;21:00:00;12580
10/14/18;21:15:00;12467
10/14/18;21:30:00;12324
10/14/18;21:45:00;12260
10/14/18;22:00:00;12247
10/14/18;22:15:00;12074
10/14/18;22:30:00;11984
10/14/18;22:45:00;11735
10/14/18;23:00:00;11640
10/14/18;23:15:00;11456
10/14/18;23:30:00;11221
10/14/18;23:45:00;11031
10/15/18;00:00:00;10784
10/15/18;00:15:00;10740
10/15/18;00:30:00;10737
10/15/18;00:45:00;10626
10/15/18;01:00:00;10487
10/15/18;01:15:00;10414
10/15/18;01:30:00;10395
10/15/18;01:45:00;10366
10/15/18;02:00:00;10281
10/15/18;02:15:00;10212
10/15/18;02:30:00;10252
10/15/18;02:45:00;10207
10/15/18;03:00:00;10260
10/15/18;03:15:00;10336
10/15/18;03:30:00;10389
10/15/18;03:45:00;10419
10/15/18;04:00:00;10631
10/15/18;04:15:00;10652
10/15/18;04:30:00;10693
10/15/18;04:45:00;10891
10/15/18;05:00:00;11391
10/15/18;05:15:00;11629
10/15/18;05:30:00;11961
10/15/18;05:45:00;12442
10/15/18;06:00:00;13280
10/15/18;06:15:00;13895
10/15/18;06:30:00;14350
10/15/18;06:45:00;14725
10/15/18;07:00:00;15404
10/15/18;07:15:00;15669
10/15/18;07:30:00;15739
10/15/18;07:45:00;15939
10/15/18;08:00:00;16203
10/15/18;08:15:00;16366
10/15/18;08:30:00;16453
10/15/18;08:45:00;16421
10/15/18;09:00:00;16234
10/15/18;09:15:00;16228
10/15/18;09:30:00;16385
10/15/18;09:45:00;16417
10/15/18;10:00:00;16297
10/15/18;10:15:00;16325
10/15/18;10:30:00;16440
10/15/18;10:45:00;16578
10/15/18;11:00:00;16584
10/15/18;11:15:00;16642
10/15/18;11:30:00;16674
10/15/18;11:45:00;16728
10/15/18;12:00:00;16498
10/15/18;12:15:00;16384
10/15/18;12:30:00;16336
10/15/18;12:45:00;16323
10/15/18;13:00:00;16384
10/15/18;13:15:00;16238
10/15/18;13:30:00;16090
10/15/18;13:45:00;15922
10/15/18;14:00:00;15926
10/15/18;14:15:00;15893
10/15/18;14:30:00;15921
10/15/18;14:45:00;15852
10/15/18;15:00:00;15789
10/15/18;15:15:00;15717
10/15/18;15:30:00;15702
10/15/18;15:45:00;15587
10/15/18;16:00:00;15630
10/15/18;16:15:00;15513
10/15/18;16:30:00;15467
10/15/18;16:45:00;15395
10/15/18;17:00:00;15437
10/15/18;17:15:00;15421
10/15/18;17:30:00;15506
10/15/18;17:45:00;15578
10/15/18;18:00:00;15683
10/15/18;18:15:00;15780
10/15/18;18:30:00;16078
10/15/18;18:45:00;16417
10/15/18;19:00:00;16643
10/15/18;19:15:00;16559
10/15/18;19:30:00;16453
10/15/18;19:45:00;16251
10/15/18;20:00:00;15910
10/15/18;20:15:00;15607
10/15/18;20:30:00;15362
10/15/18;20:45:00;15054
10/15/18;21:00:00;14813
10/15/18;21:15:00;14566
10/15/18;21:30:00;14292
10/15/18;21:45:00;14003
10/15/18;22:00:00;13863
10/15/18;22:15:00;13613
10/15/18;22:30:00;13367
10/15/18;22:45:00;13122
10/15/18;23:00:00;12917
10/15/18;23:15:00;12622
10/15/18;23:30:00;12443
10/15/18;23:45:00;12290
10/16/18;00:00:00;12018
10/16/18;00:15:00;11816
10/16/18;00:30:00;11781
10/16/18;00:45:00;11712
10/16/18;01:00:00;11562
10/16/18;01:15:00;11427
10/16/18;01:30:00;11346
10/16/18;01:45:00;11312
10/16/18;02:00:00;11205
10/16/18;02:15:00;11123
10/16/18;02:30:00;11198
10/16/18;02:45:00;11256
10/16/18;03:00:00;11235
10/16/18;03:15:00;11174
10/16/18;03:30:00;11253
10/16/18;03:45:00;11309
10/16/18;04:00:00;11388
10/16/18;04:15:00;11493
10/16/18;04:30:00;11613
10/16/18;04:45:00;11732
10/16/18;05:00:00;12097
10/16/18;05:15:00;12307
10/16/18;05:30:00;12565
10/16/18;05:45:00;12943
10/16/18;06:00:00;13714
10/16/18;06:15:00;14211
10/16/18;06:30:00;14689
10/16/18;06:45:00;15154
10/16/18;07:00:00;15699
10/16/18;07:15:00;16050
10/16/18;07:30:00;16127
10/16/18;07:45:00;16202
10/16/18;08:00:00;16328
10/16/18;08:15:00;16443
10/16/18;08:30:00;16454
10/16/18;08:45:00;16422
10/16/18;09:00:00;16330
10/16/18;09:15:00;16337
10/16/18;09:30:00;16411
10/16/18;09:45:00;16493
10/16/18;10:00:00;16437
10/16/18;10:15:00;16443
10/16/18;10:30:00;16526
10/16/18;10:45:00;16599
10/16/18;11:00:00;16710
10/16/18;11:15:00;16809
10/16/18;11:30:00;16853
10/16/18;11:45:00;16770
10/16/18;12:00:00;16558
10/16/18;12:15:00;16443
10/16/18;12:30:00;16379
10/16/18;12:45:00;16354
10/16/18;13:00:00;16364
10/16/18;13:15:00;16359
10/16/18;13:30:00;16281
10/16/18;13:45:00;16126
10/16/18;14:00:00;16064
10/16/18;14:15:00;16150
10/16/18;14:30:00;16068
10/16/18;14:45:00;16011
10/16/18;15:00:00;15973
10/16/18;15:15:00;15917
10/16/18;15:30:00;15815
10/16/18;15:45:00;15653
10/16/18;16:00:00;15598
10/16/18;16:15:00;15599
10/16/18;16:30:00;15516
10/16/18;16:45:00;15512
10/16/18;17:00:00;15540
10/16/18;17:15:00;15543
10/16/18;17:30:00;15721
10/16/18;17:45:00;15850
10/16/18;18:00:00;15822
10/16/18;18:15:00;15995
10/16/18;18:30:00;16298
10/16/18;18:45:00;16582
10/16/18;19:00:00;16704
10/16/18;19:15:00;16639
10/16/18;19:30:00;16454
10/16/18;19:45:00;16303
10/16/18;20:00:00;16069
10/16/18;20:15:00;15756
10/16/18;20:30:00;15563
10/16/18;20:45:00;15266
10/16/18;21:00:00;14971
10/16/18;21:15:00;14732
10/16/18;21:30:00;14480
10/16/18;21:45:00;14150
10/16/18;22:00:00;13968
10/16/18;22:15:00;13752
10/16/18;22:30:00;13453
10/16/18;22:45:00;13250
10/16/18;23:00:00;12962
10/16/18;23:15:00;12712
10/16/18;23:30:00;12508
10/16/18;23:45:00;12281
10/17/18;00:00:00;12105
10/17/18;00:15:00;11924
10/17/18;00:30:00;11871
10/17/18;00:45:00;11762
10/17/18;01:00:00;11658
10/17/18;01:15:00;11487
10/17/18;01:30:00;11388
10/17/18;01:45:00;11326
10/17/18;02:00:00;11206
10/17/18;02:15:00;11209
10/17/18;02:30:00;11210
10/17/18;02:45:00;11238
10/17/18;03:00:00;11278
10/17/18;03:15:00;11359
10/17/18;03:30:00;11341
10/17/18;03:45:00;11389
10/17/18;04:00:00;11499
10/17/18;04:15:00;11641
10/17/18;04:30:00;11760
10/17/18;04:45:00;11907
10/17/18;05:00:00;12180
10/17/18;05:15:00;12459
10/17/18;05:30:00;12673
10/17/18;05:45:00;12988
10/17/18;06:00:00;13639
10/17/18;06:15:00;14112
10/17/18;06:30:00;14563
10/17/18;06:45:00;15092
10/17/18;07:00:00;15718
10/17/18;07:15:00;15946
10/17/18;07:30:00;16044
10/17/18;07:45:00;16096
10/17/18;08:00:00;16243
10/17/18;08:15:00;16403
10/17/18;08:30:00;16423
10/17/18;08:45:00;16459
10/17/18;09:00:00;16311
10/17/18;09:15:00;16342
10/17/18;09:30:00;16405
10/17/18;09:45:00;16466
10/17/18;10:00:00;16349
10/17/18;10:15:00;16398
10/17/18;10:30:00;16470
10/17/18;10:45:00;16544
10/17/18;11:00:00;16732
10/17/18;11:15:00;16850
10/17/18;11:30:00;16911
10/17/18;11:45:00;16958
10/17/18;12:00:00;16749
10/17/18;12:15:00;16642
10/17/18;12:30:00;16610
10/17/18;12:45:00;16646
10/17/18;13:00:00;16604
10/17/18;13:15:00;16539
10/17/18;13:30:00;16430
10/17/18;13:45:00;16270
10/17/18;14:00:00;16232
10/17/18;14:15:00;16254
10/17/18;14:30:00;16147
10/17/18;14:45:00;16039
10/17/18;15:00:00;16065
10/17/18;15:15:00;15981
10/17/18;15:30:00;15874
10/17/18;15:45:00;15710
10/17/18;16:00:00;15591
10/17/18;16:15:00;15568
10/17/18;16:30:00;15485
10/17/18;16:45:00;15407
10/17/18;17:00:00;15417
10/17/18;17:15:00;15468
10/17/18;17:30:00;15582
10/17/18;17:45:00;15648
10/17/18;18:00:00;15784
10/17/18;18:15:00;15958
10/17/18;18:30:00;16286
10/17/18;18:45:00;16560
10/17/18;19:00:00;16686
10/17/18;19:15:00;16561
10/17/18;19:30:00;16462
10/17/18;19:45:00;16285
10/17/18;20:00:00;15977
10/17/18;20:15:00;15697
10/17/18;20:30:00;15441
10/17/18;20:45:00;15185
10/17/18;21:00:00;14891
10/17/18;21:15:00;14722
10/17/18;21:30:00;14384
10/17/18;21:45:00;14108
10/17/18;22:00:00;13904
10/17/18;22:15:00;13662
10/17/18;22:30:00;13360
10/17/18;22:45:00;13131
10/17/18;23:00:00;12897
10/17/18;23:15:00;12664
10/17/18;23:30:00;12488
10/17/18;23:45:00;12277
10/18/18;00:00:00;12039
10/18/18;00:15:00;11937
10/18/18;00:30:00;11844
10/18/18;00:45:00;11692
10/18/18;01:00:00;11648
10/18/18;01:15:00;11601
10/18/18;01:30:00;11620
10/18/18;01:45:00;11530
10/18/18;02:00:00;11352
10/18/18;02:15:00;11352
10/18/18;02:30:00;11362
10/18/18;02:45:00;11355
10/18/18;03:00:00;11431
10/18/18;03:15:00;11471
10/18/18;03:30:00;11499
10/18/18;03:45:00;11468
10/18/18;04:00:00;11649
10/18/18;04:15:00;11738
10/18/18;04:30:00;11875
10/18/18;04:45:00;11985
10/18/18;05:00:00;12331
10/18/18;05:15:00;12579
10/18/18;05:30:00;12876
10/18/18;05:45:00;13239
10/18/18;06:00:00;13904
10/18/18;06:15:00;14419
10/18/18;06:30:00;14897
10/18/18;06:45:00;15266
10/18/18;07:00:00;15825
10/18/18;07:15:00;16095
10/18/18;07:30:00;16174
10/18/18;07:45:00;16252
10/18/18;08:00:00;16434
10/18/18;08:15:00;16576
10/18/18;08:30:00;16645
10/18/18;08:45:00;16700
10/18/18;09:00:00;16611
10/18/18;09:15:00;16610
10/18/18;09:30:00;16702
10/18/18;09:45:00;16781
10/18/18;10:00:00;16822
10/18/18;10:15:00;16885
10/18/18;10:30:00;16927
10/18/18;10:45:00;17083
10/18/18;11:00:00;17118
10/18/18;11:15:00;17268
10/18/18;11:30:00;17211
10/18/18;11:45:00;17343
10/18/18;12:00:00;17130
10/18/18;12:15:00;17137
10/18/18;12:30:00;17093
10/18/18;12:45:00;17029
10/18/18;13:00:00;17005
10/18/18;13:15:00;16898
10/18/18;13:30:00;16844
10/18/18;13:45:00;16627
10/18/18;14:00:00;16522
10/18/18;14:15:00;16487
10/18/18;14:30:00;16385
10/18/18;14:45:00;16323
10/18/18;15:00:00;16320
10/18/18;15:15:00;16235
10/18/18;15:30:00;16133
10/18/18;15:45:00;15963
10/18/18;16:00:00;15876
10/18/18;16:15:00;15815
10/18/18;16:30:00;15732
10/18/18;16:45:00;15738
10/18/18;17:00:00;15750
10/18/18;17:15:00;15808
10/18/18;17:30:00;15870
10/18/18;17:45:00;16005
10/18/18;18:00:00;16061
10/18/18;18:15:00;16234
10/18/18;18:30:00;16546
10/18/18;18:45:00;16787
10/18/18;19:00:00;16832
10/18/18;19:15:00;16699
10/18/18;19:30:00;16572
10/18/18;19:45:00;16422
10/18/18;20:00:00;16134
10/18/18;20:15:00;15894
10/18/18;20:30:00;15611
10/18/18;20:45:00;15337
10/18/18;21:00:00;15041
10/18/18;21:15:00;14816
10/18/18;21:30:00;14516
10/18/18;21:45:00;14310
10/18/18;22:00:00;14092
10/18/18;22:15:00;13904
10/18/18;22:30:00;13619
10/18/18;22:45:00;13347
10/18/18;23:00:00;13127
10/18/18;23:15:00;12895
10/18/18;23:30:00;12683
10/18/18;23:45:00;12442
10/19/18;00:00:00;12227
10/19/18;00:15:00;12081
10/19/18;00:30:00;11939
10/19/18;00:45:00;11787
10/19/18;01:00:00;11773
10/19/18;01:15:00;11655
10/19/18;01:30:00;11658
10/19/18;01:45:00;11554
10/19/18;02:00:00;11441
10/19/18;02:15:00;11388
10/19/18;02:30:00;11444
10/19/18;02:45:00;11456
10/19/18;03:00:00;11507
10/19/18;03:15:00;11533
10/19/18;03:30:00;11556
10/19/18;03:45:00;11562
10/19/18;04:00:00;11639
10/19/18;04:15:00;11745
10/19/18;04:30:00;11954
10/19/18;04:45:00;12212
10/19/18;05:00:00;12400
10/19/18;05:15:00;12553
10/19/18;05:30:00;12839
10/19/18;05:45:00;13199
10/19/18;06:00:00;13895
10/19/18;06:15:00;14376
10/19/18;06:30:00;14881
10/19/18;06:45:00;15324
10/19/18;07:00:00;15841
10/19/18;07:15:00;16107
10/19/18;07:30:00;16324
10/19/18;07:45:00;16404
10/19/18;08:00:00;16555
10/19/18;08:15:00;16598
10/19/18;08:30:00;16635
10/19/18;08:45:00;16645
10/19/18;09:00:00;16517
10/19/18;09:15:00;16526
10/19/18;09:30:00;16600
10/19/18;09:45:00;16619
10/19/18;10:00:00;16586
10/19/18;10:15:00;16620
10/19/18;10:30:00;16651
10/19/18;10:45:00;16701
10/19/18;11:00:00;16747
10/19/18;11:15:00;16816
10/19/18;11:30:00;16824
10/19/18;11:45:00;16717
10/19/18;12:00:00;16579
10/19/18;12:15:00;16482
10/19/18;12:30:00;16469
10/19/18;12:45:00;16308
10/19/18;13:00:00;16114
10/19/18;13:15:00;15930
10/19/18;13:30:00;15902
10/19/18;13:45:00;15675
10/19/18;14:00:00;15562
10/19/18;14:15:00;15543
10/19/18;14:30:00;15448
10/19/18;14:45:00;15366
10/19/18;15:00:00;15399
10/19/18;15:15:00;15318
10/19/18;15:30:00;15254
10/19/18;15:45:00;15145
10/19/18;16:00:00;15218
10/19/18;16:15:00;15169
10/19/18;16:30:00;15096
10/19/18;16:45:00;15107
10/19/18;17:00:00;15162
10/19/18;17:15:00;15212
10/19/18;17:30:00;15244
10/19/18;17:45:00;15324
10/19/18;18:00:00;15405
10/19/18;18:15:00;15530
10/19/18;18:30:00;15812
10/19/18;18:45:00;16058
10/19/18;19:00:00;16106
10/19/18;19:15:00;15942
10/19/18;19:30:00;15801
10/19/18;19:45:00;15602
10/19/18;20:00:00;15338
10/19/18;20:15:00;15092
10/19/18;20:30:00;14818
10/19/18;20:45:00;14553
10/19/18;21:00:00;14262
10/19/18;21:15:00;14027
10/19/18;21:30:00;13762
10/19/18;21:45:00;13561
10/19/18;22:00:00;13465
10/19/18;22:15:00;13305
10/19/18;22:30:00;13184
10/19/18;22:45:00;12948
10/19/18;23:00:00;12664
10/19/18;23:15:00;12483
10/19/18;23:30:00;12287
10/19/18;23:45:00;12227
10/20/18;00:00:00;11947
10/20/18;00:15:00;11769
10/20/18;00:30:00;11614
10/20/18;00:45:00;11552
10/20/18;01:00:00;11404
10/20/18;01:15:00;11299
10/20/18;01:30:00;11218
10/20/18;01:45:00;11194
10/20/18;02:00:00;11132
10/20/18;02:15:00;11118
10/20/18;02:30:00;11074
10/20/18;02:45:00;11160
10/20/18;03:00:00;11121
10/20/18;03:15:00;11061
10/20/18;03:30:00;11054
10/20/18;03:45:00;11052
10/20/18;04:00:00;11044
10/20/18;04:15:00;11057
10/20/18;04:30:00;11068
10/20/18;04:45:00;11126
10/20/18;05:00:00;11196
10/20/18;05:15:00;11195
10/20/18;05:30:00;11228
10/20/18;05:45:00;11328
10/20/18;06:00:00;11455
10/20/18;06:15:00;11519
10/20/18;06:30:00;11727
10/20/18;06:45:00;11950
10/20/18;07:00:00;12231
10/20/18;07:15:00;12410
10/20/18;07:30:00;12693
10/20/18;07:45:00;12783
10/20/18;08:00:00;13010
10/20/18;08:15:00;13183
10/20/18;08:30:00;13366
10/20/18;08:45:00;13561
10/20/18;09:00:00;13757
10/20/18;09:15:00;13877
10/20/18;09:30:00;14002
10/20/18;09:45:00;14020
10/20/18;10:00:00;14031
10/20/18;10:15:00;14085
10/20/18;10:30:00;14114
10/20/18;10:45:00;14114
10/20/18;11:00:00;14100
10/20/18;11:15:00;14125
10/20/18;11:30:00;14190
10/20/18;11:45:00;14212
10/20/18;12:00:00;14229
10/20/18;12:15:00;14257
10/20/18;12:30:00;14212
10/20/18;12:45:00;14133
10/20/18;13:00:00;13933
10/20/18;13:15:00;13849
10/20/18;13:30:00;13774
10/20/18;13:45:00;13573
10/20/18;14:00:00;13390
10/20/18;14:15:00;13200
10/20/18;14:30:00;13175
10/20/18;14:45:00;13133
10/20/18;15:00:00;13213
10/20/18;15:15:00;13212
10/20/18;15:30:00;13101
10/20/18;15:45:00;13001
10/20/18;16:00:00;13031
10/20/18;16:15:00;13043
10/20/18;16:30:00;13062
10/20/18;16:45:00;13028
10/20/18;17:00:00;13105
10/20/18;17:15:00;13213
10/20/18;17:30:00;13436
10/20/18;17:45:00;13535
10/20/18;18:00:00;13676
10/20/18;18:15:00;13823
10/20/18;18:30:00;14085
10/20/18;18:45:00;14247
10/20/18;19:00:00;14315
10/20/18;19:15:00;14144
10/20/18;19:30:00;13971
10/20/18;19:45:00;13835
10/20/18;20:00:00;13623
10/20/18;20:15:00;13353
10/20/18;20:30:00;13063
10/20/18;20:45:00;12939
10/20/18;21:00:00;12750
10/20/18;21:15:00;12587
10/20/18;21:30:00;12424
10/20/18;21:45:00;12353
10/20/18;22:00:00;12344
10/20/18;22:15:00;12191
10/20/18;22:30:00;12032
10/20/18;22:45:00;11886
10/20/18;23:00:00;11580
10/20/18;23:15:00;11422
10/20/18;23:30:00;11232
10/20/18;23:45:00;11085
10/21/18;00:00:00;10941
10/21/18;00:15:00;10784
10/21/18;00:30:00;10574
10/21/18;00:45:00;10463
10/21/18;01:00:00;10362
10/21/18;01:15:00;10290
10/21/18;01:30:00;10188
10/21/18;01:45:00;10063
10/21/18;02:00:00;10019
10/21/18;02:15:00;9997
10/21/18;02:30:00;9992
10/21/18;02:45:00;10025
10/21/18;03:00:00;10043
10/21/18;03:15:00;10047
10/21/18;03:30:00;9987
10/21/18;03:45:00;9968
10/21/18;04:00:00;9993
10/21/18;04:15:00;10049
10/21/18;04:30:00;10069
10/21/18;04:45:00;10082
10/21/18;05:00:00;10161
10/21/18;05:15:00;10121
10/21/18;05:30:00;10108
10/21/18;05:45:00;10077
10/21/18;06:00:00;10181
10/21/18;06:15:00;10230
10/21/18;06:30:00;10317
10/21/18;06:45:00;10417
10/21/18;07:00:00;10548
10/21/18;07:15:00;10699
10/21/18;07:30:00;10859
10/21/18;07:45:00;10966
10/21/18;08:00:00;11254
10/21/18;08:15:00;11481
10/21/18;08:30:00;11664
10/21/18;08:45:00;11835
10/21/18;09:00:00;12064
10/21/18;09:15:00;12137
10/21/18;09:30:00;12209
10/21/18;09:45:00;12273
10/21/18;10:00:00;12509
10/21/18;10:15:00;12658
10/21/18;10:30:00;12751
10/21/18;10:45:00;12882
10/21/18;11:00:00;13155
10/21/18;11:15:00;13307
10/21/18;11:30:00;13463
10/21/18;11:45:00;13332
10/21/18;12:00:00;13270
10/21/18;12:15:00;13149
10/21/18;12:30:00;13093
10/21/18;12:45:00;12978
10/21/18;13:00:00;12759
10/21/18;13:15:00;12443
10/21/18;13:30:00;12346
10/21/18;13:45:00;12200
10/21/18;14:00:00;12242
10/21/18;14:15:00;12147
10/21/18;14:30:00;12058
10/21/18;14:45:00;12000
10/21/18;15:00:00;11946
10/21/18;15:15:00;11930
10/21/18;15:30:00;11957
10/21/18;15:45:00;11908
10/21/18;16:00:00;11923
10/21/18;16:15:00;12014
10/21/18;16:30:00;12060
10/21/18;16:45:00;12151
10/21/18;17:00:00;12352
10/21/18;17:15:00;12515
10/21/18;17:30:00;12654
10/21/18;17:45:00;12847
10/21/18;18:00:00;13056
10/21/18;18:15:00;13298
10/21/18;18:30:00;13656
10/21/18;18:45:00;13926
10/21/18;19:00:00;14019
10/21/18;19:15:00;13949
10/21/18;19:30:00;13866
10/21/18;19:45:00;13652
10/21/18;20:00:00;13590
10/21/18;20:15:00;13370
10/21/18;20:30:00;13230
10/21/18;20:45:00;13116
10/21/18;21:00:00;12976
10/21/18;21:15:00;12872
10/21/18;21:30:00;12810
10/21/18;21:45:00;12814
10/21/18;22:00:00;12817
10/21/18;22:15:00;12697
10/21/18;22:30:00;12547
10/21/18;22:45:00;12382
10/21/18;23:00:00;12208
10/21/18;23:15:00;12021
10/21/18;23:30:00;11850
10/21/18;23:45:00;11656
10/22/18;00:00:00;11334
10/22/18;00:15:00;11248
10/22/18;00:30:00;11175
10/22/18;00:45:00;11104
10/22/18;01:00:00;11022
10/22/18;01:15:00;10973
10/22/18;01:30:00;10957
10/22/18;01:45:00;10890
10/22/18;02:00:00;10813
10/22/18;02:15:00;10757
10/22/18;02:30:00;10802
10/22/18;02:45:00;10831
10/22/18;03:00:00;10878
10/22/18;03:15:00;10883
10/22/18;03:30:00;10972
10/22/18;03:45:00;11045
10/22/18;04:00:00;11156
10/22/18;04:15:00;11338
10/22/18;04:30:00;11540
10/22/18;04:45:00;11728
10/22/18;05:00:00;12081
10/22/18;05:15:00;12344
10/22/18;05:30:00;12691
10/22/18;05:45:00;13140
10/22/18;06:00:00;14018
10/22/18;06:15:00;14704
10/22/18;06:30:00;15213
10/22/18;06:45:00;15730
10/22/18;07:00:00;16223
10/22/18;07:15:00;16616
10/22/18;07:30:00;16812
10/22/18;07:45:00;16891
10/22/18;08:00:00;16994
10/22/18;08:15:00;17045
10/22/18;08:30:00;17148
10/22/18;08:45:00;17199
10/22/18;09:00:00;17083
10/22/18;09:15:00;17107
10/22/18;09:30:00;17284
10/22/18;09:45:00;17368
10/22/18;10:00:00;17339
10/22/18;10:15:00;17385
10/22/18;10:30:00;17400
10/22/18;10:45:00;17467
10/22/18;11:00:00;17517
10/22/18;11:15:00;17621
10/22/18;11:30:00;17723
10/22/18;11:45:00;17739
10/22/18;12:00:00;17513
10/22/18;12:15:00;17385
10/22/18;12:30:00;17474
10/22/18;12:45:00;17484
10/22/18;13:00:00;17473
10/22/18;13:15:00;17445
10/22/18;13:30:00;17233
10/22/18;13:45:00;17072
10/22/18;14:00:00;16923
10/22/18;14:15:00;16920
10/22/18;14:30:00;16857
10/22/18;14:45:00;16893
10/22/18;15:00:00;16947
10/22/18;15:15:00;16887
10/22/18;15:30:00;16771
10/22/18;15:45:00;16555
10/22/18;16:00:00;16511
10/22/18;16:15:00;16409
10/22/18;16:30:00;16355
10/22/18;16:45:00;16284
10/22/18;17:00:00;16347
10/22/18;17:15:00;16482
10/22/18;17:30:00;16548
10/22/18;17:45:00;16632
10/22/18;18:00:00;16717
10/22/18;18:15:00;16910
10/22/18;18:30:00;17201
10/22/18;18:45:00;17309
10/22/18;19:00:00;17283
10/22/18;19:15:00;17149
10/22/18;19:30:00;16946
10/22/18;19:45:00;16847
10/22/18;20:00:00;16574
10/22/18;20:15:00;16315
10/22/18;20:30:00;16015
10/22/18;20:45:00;15779
10/22/18;21:00:00;15602
10/22/18;21:15:00;15410
10/22/18;21:30:00;15164
10/22/18;21:45:00;14922
10/22/18;22:00:00;14725
10/22/18;22:15:00;14541
10/22/18;22:30:00;14252
10/22/18;22:45:00;13981
10/22/18;23:00:00;13639
10/22/18;23:15:00;13414
10/22/18;23:30:00;13293
10/22/18;23:45:00;13057
10/23/18;00:00:00;12844
10/23/18;00:15:00;12657
10/23/18;00:30:00;12543
10/23/18;00:45:00;12478
10/23/18;01:00:00;12318
10/23/18;01:15:00;12216
10/23/18;01:30:00;12169
10/23/18;01:45:00;12117
10/23/18;02:00:00;11928
10/23/18;02:15:00;11972
10/23/18;02:30:00;12029
10/23/18;02:45:00;12096
10/23/18;03:00:00;12083
10/23/18;03:15:00;12186
10/23/18;03:30:00;12220
10/23/18;03:45:00;12299
10/23/18;04:00:00;12430
10/23/18;04:15:00;12485
10/23/18;04:30:00;12669
10/23/18;04:45:00;12907
10/23/18;05:00:00;13152
10/23/18;05:15:00;13339
10/23/18;05:30:00;13609
10/23/18;05:45:00;13949
10/23/18;06:00:00;14799
10/23/18;06:15:00;15356
10/23/18;06:30:00;15947
10/23/18;06:45:00;16349
10/23/18;07:00:00;16972
10/23/18;07:15:00;17358
10/23/18;07:30:00;17601
10/23/18;07:45:00;17595
10/23/18;08:00:00;17637
10/23/18;08:15:00;17720
10/23/18;08:30:00;17849
10/23/18;08:45:00;17828
10/23/18;09:00:00;17776
10/23/18;09:15:00;17826
10/23/18;09:30:00;17925
10/23/18;09:45:00;18132
10/23/18;10:00:00;18075
10/23/18;10:15:00;18133
10/23/18;10:30:00;18119
10/23/18;10:45:00;18159
10/23/18;11:00:00;18339
10/23/18;11:15:00;18426
10/23/18;11:30:00;18441
10/23/18;11:45:00;18445
10/23/18;12:00:00;18314
10/23/18;12:15:00;18353
10/23/18;12:30:00;18296
10/23/18;12:45:00;18229
10/23/18;13:00:00;18099
10/23/18;13:15:00;18008
10/23/18;13:30:00;17915
10/23/18;13:45:00;17764
10/23/18;14:00:00;17682
10/23/18;14:15:00;17861
10/23/18;14:30:00;17866
10/23/18;14:45:00;17721
10/23/18;15:00:00;17677
10/23/18;15:15:00;17534
10/23/18;15:30:00;17356
10/23/18;15:45:00;17254
10/23/18;16:00:00;17237
10/23/18;16:15:00;17100
10/23/18;16:30:00;17083
10/23/18;16:45:00;17058
10/23/18;17:00:00;17093
10/23/18;17:15:00;17194
10/23/18;17:30:00;17357
10/23/18;17:45:00;17508
10/23/18;18:00:00;17690
10/23/18;18:15:00;17833
10/23/18;18:30:00;18071
10/23/18;18:45:00;18154
10/23/18;19:00:00;18229
10/23/18;19:15:00;17878
10/23/18;19:30:00;17676
10/23/18;19:45:00;17478
10/23/18;20:00:00;17116
10/23/18;20:15:00;16743
10/23/18;20:30:00;16402
10/23/18;20:45:00;16133
10/23/18;21:00:00;15916
10/23/18;21:15:00;15839
10/23/18;21:30:00;15686
10/23/18;21:45:00;15452
10/23/18;22:00:00;15281
10/23/18;22:15:00;15065
10/23/18;22:30:00;14865
10/23/18;22:45:00;14613
10/23/18;23:00:00;14341
10/23/18;23:15:00;14111
10/23/18;23:30:00;13556
10/23/18;23:45:00;13329
10/24/18;00:00:00;13035
10/24/18;00:15:00;12783
10/24/18;00:30:00;12592
10/24/18;00:45:00;12478
10/24/18;01:00:00;12435
10/24/18;01:15:00;12364
10/24/18;01:30:00;12289
10/24/18;01:45:00;12274
10/24/18;02:00:00;12077
10/24/18;02:15:00;12014
10/24/18;02:30:00;12034
10/24/18;02:45:00;12005
10/24/18;03:00:00;12086
10/24/18;03:15:00;12111
10/24/18;03:30:00;12112
10/24/18;03:45:00;12221
10/24/18;04:00:00;12372
10/24/18;04:15:00;12564
10/24/18;04:30:00;12724
10/24/18;04:45:00;12789
10/24/18;05:00:00;13116
10/24/18;05:15:00;13329
10/24/18;05:30:00;13668
10/24/18;05:45:00;14054
10/24/18;06:00:00;14855
10/24/18;06:15:00;15447
10/24/18;06:30:00;15835
10/24/18;06:45:00;16168
10/24/18;07:00:00;16825
10/24/18;07:15:00;17214
10/24/18;07:30:00;17274
10/24/18;07:45:00;17366
10/24/18;08:00:00;17568
10/24/18;08:15:00;17743
10/24/18;08:30:00;17727
10/24/18;08:45:00;17754
10/24/18;09:00:00;17522
10/24/18;09:15:00;17558
10/24/18;09:30:00;17587
10/24/18;09:45:00;17775
