Datum;Uhrzeit;Gesamt[MWh]
01/01/20;03:45:00;9664
01/01/20;04:00:00;9777
01/01/20;04:15:00;9704
01/01/20;04:30:00;9701
01/01/20;04:45:00;9697
01/01/20;05:00:00;9869
01/01/20;05:15:00;9789
01/01/20;05:30:00;9788
01/01/20;05:45:00;9717
01/01/20;06:00:00;9415
01/01/20;06:15:00;9361
01/01/20;06:30:00;9353
01/01/20;06:45:00;9382
01/01/20;07:00:00;9451
01/01/20;07:15:00;9503
01/01/20;07:30:00;9466
01/01/20;07:45:00;9473
01/01/20;08:00:00;9552
01/01/20;08:15:00;9613
01/01/20;08:30:00;9686
01/01/20;08:45:00;9828
01/01/20;09:00:00;10020
01/01/20;09:15:00;10182
01/01/20;09:30:00;10334
01/01/20;09:45:00;10555
01/01/20;10:00:00;10618
01/01/20;10:15:00;10716
01/01/20;10:30:00;10821
01/01/20;10:45:00;10940
01/01/20;11:00:00;11136
01/01/20;11:15:00;11284
01/01/20;11:30:00;11395
01/01/20;11:45:00;11434
01/01/20;12:00:00;11607
01/01/20;12:15:00;11638
01/01/20;12:30:00;11612
01/01/20;12:45:00;11642
01/01/20;13:00:00;11612
01/01/20;13:15:00;11571
01/01/20;13:30:00;11595
01/01/20;13:45:00;11550
01/01/20;14:00:00;11387
01/01/20;14:15:00;11330
01/01/20;14:30:00;11190
01/01/20;14:45:00;11208
01/01/20;15:00:00;11305
01/01/20;15:15:00;11248
01/01/20;15:30:00;11242
01/01/20;15:45:00;11244
01/01/20;16:00:00;11427
01/01/20;16:15:00;11630
01/01/20;16:30:00;11945
01/01/20;16:45:00;12312
01/01/20;17:00:00;12659
01/01/20;17:15:00;12746
01/01/20;17:30:00;12883
01/01/20;17:45:00;12907
01/01/20;18:00:00;12988
01/01/20;18:15:00;12950
01/01/20;18:30:00;12967
01/01/20;18:45:00;12850
01/01/20;19:00:00;12892
01/01/20;19:15:00;12707
01/01/20;19:30:00;12621
01/01/20;19:45:00;12512
01/01/20;20:00:00;12368
01/01/20;20:15:00;12219
01/01/20;20:30:00;12079
01/01/20;20:45:00;11926
01/01/20;21:00:00;11952
01/01/20;21:15:00;11905
01/01/20;21:30:00;11935
01/01/20;21:45:00;11873
01/01/20;22:00:00;12012
01/01/20;22:15:00;11878
01/01/20;22:30:00;11660
01/01/20;22:45:00;11445
01/01/20;23:00:00;11271
01/01/20;23:15:00;11166
01/01/20;23:30:00;10930
01/01/20;23:45:00;10739
01/02/20;00:00:00;10733
01/02/20;00:15:00;10643
01/02/20;00:30:00;10630
01/02/20;00:45:00;10542
01/02/20;01:00:00;10382
01/02/20;01:15:00;10300
01/02/20;01:30:00;10243
01/02/20;01:45:00;10270
01/02/20;02:00:00;10239
01/02/20;02:15:00;10176
01/02/20;02:30:00;10200
01/02/20;02:45:00;10158
01/02/20;03:00:00;10219
01/02/20;03:15:00;10141
01/02/20;03:30:00;10182
01/02/20;03:45:00;10254
01/02/20;04:00:00;10336
01/02/20;04:15:00;10357
01/02/20;04:30:00;10498
01/02/20;04:45:00;10585
01/02/20;05:00:00;10788
01/02/20;05:15:00;10900
01/02/20;05:30:00;11074
01/02/20;05:45:00;11199
01/02/20;06:00:00;11496
01/02/20;06:15:00;11813
01/02/20;06:30:00;12104
01/02/20;06:45:00;12438
01/02/20;07:00:00;12818
01/02/20;07:15:00;13067
01/02/20;07:30:00;13362
01/02/20;07:45:00;13580
01/02/20;08:00:00;13889
01/02/20;08:15:00;13980
01/02/20;08:30:00;14116
01/02/20;08:45:00;14344
01/02/20;09:00:00;14581
01/02/20;09:15:00;14684
01/02/20;09:30:00;14743
01/02/20;09:45:00;14773
01/02/20;10:00:00;14863
01/02/20;10:15:00;14806
01/02/20;10:30:00;14919
01/02/20;10:45:00;15001
01/02/20;11:00:00;14956
01/02/20;11:15:00;15019
01/02/20;11:30:00;15048
01/02/20;11:45:00;15147
01/02/20;12:00:00;15216
01/02/20;12:15:00;15219
01/02/20;12:30:00;15226
01/02/20;12:45:00;15126
01/02/20;13:00:00;15132
01/02/20;13:15:00;15116
01/02/20;13:30:00;15063
01/02/20;13:45:00;14962
01/02/20;14:00:00;14896
01/02/20;14:15:00;14881
01/02/20;14:30:00;14889
01/02/20;14:45:00;14817
01/02/20;15:00:00;14894
01/02/20;15:15:00;14835
01/02/20;15:30:00;14726
01/02/20;15:45:00;14718
01/02/20;16:00:00;14743
01/02/20;16:15:00;14887
01/02/20;16:30:00;15115
01/02/20;16:45:00;15347
01/02/20;17:00:00;15556
01/02/20;17:15:00;15599
01/02/20;17:30:00;15683
01/02/20;17:45:00;15761
01/02/20;18:00:00;15775
01/02/20;18:15:00;15748
01/02/20;18:30:00;15689
01/02/20;18:45:00;15711
01/02/20;19:00:00;15669
01/02/20;19:15:00;15573
01/02/20;19:30:00;15409
01/02/20;19:45:00;15282
01/02/20;20:00:00;15015
01/02/20;20:15:00;14667
01/02/20;20:30:00;14469
01/02/20;20:45:00;14271
01/02/20;21:00:00;14067
01/02/20;21:15:00;14021
01/02/20;21:30:00;13835
01/02/20;21:45:00;13738
01/02/20;22:00:00;13818
01/02/20;22:15:00;13675
01/02/20;22:30:00;13374
01/02/20;22:45:00;13236
01/02/20;23:00:00;13029
01/02/20;23:15:00;12770
01/02/20;23:30:00;12531
01/02/20;23:45:00;12403
01/03/20;00:00:00;12109
01/03/20;00:15:00;11925
01/03/20;00:30:00;11869
01/03/20;00:45:00;11739
01/03/20;01:00:00;11639
01/03/20;01:15:00;11485
01/03/20;01:30:00;11487
01/03/20;01:45:00;11461
01/03/20;02:00:00;11443
01/03/20;02:15:00;11355
01/03/20;02:30:00;11372
01/03/20;02:45:00;11315
01/03/20;03:00:00;11344
01/03/20;03:15:00;11301
01/03/20;03:30:00;11321
01/03/20;03:45:00;11335
01/03/20;04:00:00;11426
01/03/20;04:15:00;11456
01/03/20;04:30:00;11550
01/03/20;04:45:00;11640
01/03/20;05:00:00;11783
01/03/20;05:15:00;11881
01/03/20;05:30:00;12034
01/03/20;05:45:00;12197
01/03/20;06:00:00;12510
01/03/20;06:15:00;12796
01/03/20;06:30:00;13077
01/03/20;06:45:00;13404
01/03/20;07:00:00;13623
01/03/20;07:15:00;13789
01/03/20;07:30:00;14148
01/03/20;07:45:00;14375
01/03/20;08:00:00;14685
01/03/20;08:15:00;14872
01/03/20;08:30:00;14894
01/03/20;08:45:00;15045
01/03/20;09:00:00;15097
01/03/20;09:15:00;15199
01/03/20;09:30:00;15298
01/03/20;09:45:00;15295
01/03/20;10:00:00;15281
01/03/20;10:15:00;15446
01/03/20;10:30:00;15459
01/03/20;10:45:00;15565
01/03/20;11:00:00;15675
01/03/20;11:15:00;15767
01/03/20;11:30:00;15852
01/03/20;11:45:00;15911
01/03/20;12:00:00;15924
01/03/20;12:15:00;15862
01/03/20;12:30:00;15760
01/03/20;12:45:00;15684
01/03/20;13:00:00;15615
01/03/20;13:15:00;15459
01/03/20;13:30:00;15309
01/03/20;13:45:00;15194
01/03/20;14:00:00;15190
01/03/20;14:15:00;15130
01/03/20;14:30:00;15082
01/03/20;14:45:00;15048
01/03/20;15:00:00;15052
01/03/20;15:15:00;15000
01/03/20;15:30:00;14993
01/03/20;15:45:00;14938
01/03/20;16:00:00;14995
01/03/20;16:15:00;14974
01/03/20;16:30:00;15285
01/03/20;16:45:00;15504
01/03/20;17:00:00;15571
01/03/20;17:15:00;15532
01/03/20;17:30:00;15654
01/03/20;17:45:00;15734
01/03/20;18:00:00;15599
01/03/20;18:15:00;15527
01/03/20;18:30:00;15509
01/03/20;18:45:00;15522
01/03/20;19:00:00;15423
01/03/20;19:15:00;15355
01/03/20;19:30:00;15210
01/03/20;19:45:00;14944
01/03/20;20:00:00;14595
01/03/20;20:15:00;14330
01/03/20;20:30:00;14091
01/03/20;20:45:00;13895
01/03/20;21:00:00;13697
01/03/20;21:15:00;13545
01/03/20;21:30:00;13342
01/03/20;21:45:00;13222
01/03/20;22:00:00;13322
01/03/20;22:15:00;13234
01/03/20;22:30:00;13088
01/03/20;22:45:00;12897
01/03/20;23:00:00;12644
01/03/20;23:15:00;12450
01/03/20;23:30:00;12189
01/03/20;23:45:00;12077
01/04/20;00:00:00;11918
01/04/20;00:15:00;11665
01/04/20;00:30:00;11563
01/04/20;00:45:00;11626
01/04/20;01:00:00;11376
01/04/20;01:15:00;11293
01/04/20;01:30:00;11163
01/04/20;01:45:00;11171
01/04/20;02:00:00;11141
01/04/20;02:15:00;11041
01/04/20;02:30:00;11131
01/04/20;02:45:00;11032
01/04/20;03:00:00;10951
01/04/20;03:15:00;10921
01/04/20;03:30:00;10932
01/04/20;03:45:00;10997
01/04/20;04:00:00;11060
01/04/20;04:15:00;11091
01/04/20;04:30:00;11167
01/04/20;04:45:00;11184
01/04/20;05:00:00;11269
01/04/20;05:15:00;11262
01/04/20;05:30:00;11215
01/04/20;05:45:00;11303
01/04/20;06:00:00;11369
01/04/20;06:15:00;11484
01/04/20;06:30:00;11575
01/04/20;06:45:00;11710
01/04/20;07:00:00;11890
01/04/20;07:15:00;12061
01/04/20;07:30:00;12385
01/04/20;07:45:00;12541
01/04/20;08:00:00;12733
01/04/20;08:15:00;12848
01/04/20;08:30:00;13041
01/04/20;08:45:00;13254
01/04/20;09:00:00;13581
01/04/20;09:15:00;13754
01/04/20;09:30:00;13922
01/04/20;09:45:00;14081
01/04/20;10:00:00;14238
01/04/20;10:15:00;14334
01/04/20;10:30:00;14424
01/04/20;10:45:00;14588
01/04/20;11:00:00;14685
01/04/20;11:15:00;14900
01/04/20;11:30:00;14925
01/04/20;11:45:00;14934
01/04/20;12:00:00;14968
01/04/20;12:15:00;14978
01/04/20;12:30:00;15029
01/04/20;12:45:00;14898
01/04/20;13:00:00;14779
01/04/20;13:15:00;14645
01/04/20;13:30:00;14567
01/04/20;13:45:00;14509
01/04/20;14:00:00;14530
01/04/20;14:15:00;14487
01/04/20;14:30:00;14353
01/04/20;14:45:00;14255
01/04/20;15:00:00;14188
01/04/20;15:15:00;14194
01/04/20;15:30:00;14155
01/04/20;15:45:00;14114
01/04/20;16:00:00;14359
01/04/20;16:15:00;14434
01/04/20;16:30:00;14586
01/04/20;16:45:00;14765
01/04/20;17:00:00;14913
01/04/20;17:15:00;15114
01/04/20;17:30:00;15168
01/04/20;17:45:00;15242
01/04/20;18:00:00;15204
01/04/20;18:15:00;15060
01/04/20;18:30:00;14914
01/04/20;18:45:00;14794
01/04/20;19:00:00;14777
01/04/20;19:15:00;14604
01/04/20;19:30:00;14465
01/04/20;19:45:00;14247
01/04/20;20:00:00;13979
01/04/20;20:15:00;13765
01/04/20;20:30:00;13520
01/04/20;20:45:00;13340
01/04/20;21:00:00;13140
01/04/20;21:15:00;13063
01/04/20;21:30:00;12972
01/04/20;21:45:00;12854
01/04/20;22:00:00;12872
01/04/20;22:15:00;12744
01/04/20;22:30:00;12594
01/04/20;22:45:00;12513
01/04/20;23:00:00;12269
01/04/20;23:15:00;12077
01/04/20;23:30:00;11894
01/04/20;23:45:00;11755
01/05/20;00:00:00;11398
01/05/20;00:15:00;11266
01/05/20;00:30:00;11182
01/05/20;00:45:00;11035
01/05/20;01:00:00;10836
01/05/20;01:15:00;10683
01/05/20;01:30:00;10596
01/05/20;01:45:00;10524
01/05/20;02:00:00;10500
01/05/20;02:15:00;10485
01/05/20;02:30:00;10482
01/05/20;02:45:00;10398
01/05/20;03:00:00;10216
01/05/20;03:15:00;10153
01/05/20;03:30:00;10191
01/05/20;03:45:00;10193
01/05/20;04:00:00;10219
01/05/20;04:15:00;10219
01/05/20;04:30:00;10131
01/05/20;04:45:00;10186
01/05/20;05:00:00;10229
01/05/20;05:15:00;10166
01/05/20;05:30:00;10037
01/05/20;05:45:00;9978
01/05/20;06:00:00;9922
01/05/20;06:15:00;9871
01/05/20;06:30:00;9910
01/05/20;06:45:00;10048
01/05/20;07:00:00;10333
01/05/20;07:15:00;10470
01/05/20;07:30:00;10497
01/05/20;07:45:00;10654
01/05/20;08:00:00;10739
01/05/20;08:15:00;10806
01/05/20;08:30:00;10999
01/05/20;08:45:00;11208
01/05/20;09:00:00;11423
01/05/20;09:15:00;11669
01/05/20;09:30:00;11877
01/05/20;09:45:00;12076
01/05/20;10:00:00;12341
01/05/20;10:15:00;12529
01/05/20;10:30:00;12721
01/05/20;10:45:00;12807
01/05/20;11:00:00;12943
01/05/20;11:15:00;13201
01/05/20;11:30:00;13291
01/05/20;11:45:00;13310
01/05/20;12:00:00;13264
01/05/20;12:15:00;13233
01/05/20;12:30:00;13202
01/05/20;12:45:00;13126
01/05/20;13:00:00;13053
01/05/20;13:15:00;12924
01/05/20;13:30:00;12849
01/05/20;13:45:00;12742
01/05/20;14:00:00;12742
01/05/20;14:15:00;12638
01/05/20;14:30:00;12542
01/05/20;14:45:00;12548
01/05/20;15:00:00;12588
01/05/20;15:15:00;12544
01/05/20;15:30:00;12500
01/05/20;15:45:00;12545
01/05/20;16:00:00;12653
01/05/20;16:15:00;12729
01/05/20;16:30:00;12970
01/05/20;16:45:00;13300
01/05/20;17:00:00;13663
01/05/20;17:15:00;13826
01/05/20;17:30:00;13959
01/05/20;17:45:00;14153
01/05/20;18:00:00;14202
01/05/20;18:15:00;14155
01/05/20;18:30:00;14063
01/05/20;18:45:00;13993
01/05/20;19:00:00;13896
01/05/20;19:15:00;13769
01/05/20;19:30:00;13616
01/05/20;19:45:00;13527
01/05/20;20:00:00;13343
01/05/20;20:15:00;13183
01/05/20;20:30:00;13024
01/05/20;20:45:00;12928
01/05/20;21:00:00;12850
01/05/20;21:15:00;12739
01/05/20;21:30:00;12706
01/05/20;21:45:00;12678
01/05/20;22:00:00;12840
01/05/20;22:15:00;12748
01/05/20;22:30:00;12530
01/05/20;22:45:00;12321
01/05/20;23:00:00;12093
01/05/20;23:15:00;11915
01/05/20;23:30:00;11773
01/05/20;23:45:00;11618
01/06/20;00:00:00;11402
01/06/20;00:15:00;11309
01/06/20;00:30:00;11310
01/06/20;00:45:00;11205
01/06/20;01:00:00;11058
01/06/20;01:15:00;10980
01/06/20;01:30:00;10859
01/06/20;01:45:00;10749
01/06/20;02:00:00;10756
01/06/20;02:15:00;10699
01/06/20;02:30:00;10671
01/06/20;02:45:00;10686
01/06/20;03:00:00;10790
01/06/20;03:15:00;10787
01/06/20;03:30:00;10805
01/06/20;03:45:00;10832
01/06/20;04:00:00;11005
01/06/20;04:15:00;11083
01/06/20;04:30:00;11142
01/06/20;04:45:00;11234
01/06/20;05:00:00;11569
01/06/20;05:15:00;11682
01/06/20;05:30:00;11782
01/06/20;05:45:00;12078
01/06/20;06:00:00;12549
01/06/20;06:15:00;12781
01/06/20;06:30:00;13089
01/06/20;06:45:00;13403
01/06/20;07:00:00;13763
01/06/20;07:15:00;14294
01/06/20;07:30:00;14526
01/06/20;07:45:00;14492
01/06/20;08:00:00;14748
01/06/20;08:15:00;14835
01/06/20;08:30:00;14933
01/06/20;08:45:00;14993
01/06/20;09:00:00;15133
01/06/20;09:15:00;15266
01/06/20;09:30:00;15329
01/06/20;09:45:00;15403
01/06/20;10:00:00;15507
01/06/20;10:15:00;15587
01/06/20;10:30:00;15581
01/06/20;10:45:00;15662
01/06/20;11:00:00;15679
01/06/20;11:15:00;15831
01/06/20;11:30:00;15860
01/06/20;11:45:00;15821
01/06/20;12:00:00;15822
01/06/20;12:15:00;15883
01/06/20;12:30:00;15889
01/06/20;12:45:00;15810
01/06/20;13:00:00;15787
01/06/20;13:15:00;15656
01/06/20;13:30:00;15483
01/06/20;13:45:00;15446
01/06/20;14:00:00;15483
01/06/20;14:15:00;15387
01/06/20;14:30:00;15367
01/06/20;14:45:00;15341
01/06/20;15:00:00;15378
01/06/20;15:15:00;15329
01/06/20;15:30:00;15305
01/06/20;15:45:00;15252
01/06/20;16:00:00;15362
01/06/20;16:15:00;15421
01/06/20;16:30:00;15594
01/06/20;16:45:00;15900
01/06/20;17:00:00;16262
01/06/20;17:15:00;16490
01/06/20;17:30:00;16603
01/06/20;17:45:00;16663
01/06/20;18:00:00;16619
01/06/20;18:15:00;16614
01/06/20;18:30:00;16541
01/06/20;18:45:00;16441
01/06/20;19:00:00;16370
01/06/20;19:15:00;16276
01/06/20;19:30:00;16183
01/06/20;19:45:00;16002
01/06/20;20:00:00;15731
01/06/20;20:15:00;15406
01/06/20;20:30:00;15183
01/06/20;20:45:00;15029
01/06/20;21:00:00;14898
01/06/20;21:15:00;14782
01/06/20;21:30:00;14653
01/06/20;21:45:00;14489
01/06/20;22:00:00;14443
01/06/20;22:15:00;14302
01/06/20;22:30:00;14013
01/06/20;22:45:00;13819
01/06/20;23:00:00;13493
01/06/20;23:15:00;13298
01/06/20;23:30:00;13100
01/06/20;23:45:00;13013
01/07/20;00:00:00;12756
01/07/20;00:15:00;12677
01/07/20;00:30:00;12673
01/07/20;00:45:00;12603
01/07/20;01:00:00;12537
01/07/20;01:15:00;12437
01/07/20;01:30:00;12376
01/07/20;01:45:00;12267
01/07/20;02:00:00;12083
01/07/20;02:15:00;12009
01/07/20;02:30:00;11992
01/07/20;02:45:00;12021
01/07/20;03:00:00;12064
01/07/20;03:15:00;12098
01/07/20;03:30:00;12146
01/07/20;03:45:00;12246
01/07/20;04:00:00;12407
01/07/20;04:15:00;12438
01/07/20;04:30:00;12535
01/07/20;04:45:00;12675
01/07/20;05:00:00;12994
01/07/20;05:15:00;13134
01/07/20;05:30:00;13390
01/07/20;05:45:00;13723
01/07/20;06:00:00;14444
01/07/20;06:15:00;14907
01/07/20;06:30:00;15313
01/07/20;06:45:00;15756
01/07/20;07:00:00;16240
01/07/20;07:15:00;16515
01/07/20;07:30:00;16802
01/07/20;07:45:00;16971
01/07/20;08:00:00;17230
01/07/20;08:15:00;17325
01/07/20;08:30:00;17344
01/07/20;08:45:00;17299
01/07/20;09:00:00;17271
01/07/20;09:15:00;17315
01/07/20;09:30:00;17378
01/07/20;09:45:00;17444
01/07/20;10:00:00;17364
01/07/20;10:15:00;17467
01/07/20;10:30:00;17508
01/07/20;10:45:00;17556
01/07/20;11:00:00;17543
01/07/20;11:15:00;17499
01/07/20;11:30:00;17530
01/07/20;11:45:00;17517
01/07/20;12:00:00;17387
01/07/20;12:15:00;17325
01/07/20;12:30:00;17328
01/07/20;12:45:00;17327
01/07/20;13:00:00;17402
01/07/20;13:15:00;17433
01/07/20;13:30:00;17378
01/07/20;13:45:00;17252
01/07/20;14:00:00;17209
01/07/20;14:15:00;17218
01/07/20;14:30:00;17245
01/07/20;14:45:00;17183
01/07/20;15:00:00;17136
01/07/20;15:15:00;17029
01/07/20;15:30:00;16983
01/07/20;15:45:00;16941
01/07/20;16:00:00;17020
01/07/20;16:15:00;17062
01/07/20;16:30:00;17150
01/07/20;16:45:00;17342
01/07/20;17:00:00;17557
01/07/20;17:15:00;17723
01/07/20;17:30:00;17772
01/07/20;17:45:00;17861
01/07/20;18:00:00;17740
01/07/20;18:15:00;17698
01/07/20;18:30:00;17632
01/07/20;18:45:00;17608
01/07/20;19:00:00;17425
01/07/20;19:15:00;17294
01/07/20;19:30:00;17177
01/07/20;19:45:00;17095
01/07/20;20:00:00;16710
01/07/20;20:15:00;16435
01/07/20;20:30:00;16162
01/07/20;20:45:00;15928
01/07/20;21:00:00;15770
01/07/20;21:15:00;15605
01/07/20;21:30:00;15391
01/07/20;21:45:00;15231
01/07/20;22:00:00;15078
01/07/20;22:15:00;14912
01/07/20;22:30:00;14685
01/07/20;22:45:00;14356
01/07/20;23:00:00;14099
01/07/20;23:15:00;13954
01/07/20;23:30:00;13753
01/07/20;23:45:00;13538
01/08/20;00:00:00;13335
01/08/20;00:15:00;13190
01/08/20;00:30:00;13088
01/08/20;00:45:00;13080
01/08/20;01:00:00;12926
01/08/20;01:15:00;12807
01/08/20;01:30:00;12771
01/08/20;01:45:00;12687
01/08/20;02:00:00;12632
01/08/20;02:15:00;12594
01/08/20;02:30:00;12542
01/08/20;02:45:00;12641
01/08/20;03:00:00;12621
01/08/20;03:15:00;12668
01/08/20;03:30:00;12709
01/08/20;03:45:00;12724
01/08/20;04:00:00;12803
01/08/20;04:15:00;12908
01/08/20;04:30:00;13033
01/08/20;04:45:00;13170
01/08/20;05:00:00;13497
01/08/20;05:15:00;13609
01/08/20;05:30:00;13910
01/08/20;05:45:00;14288
01/08/20;06:00:00;14842
01/08/20;06:15:00;15365
01/08/20;06:30:00;15815
01/08/20;06:45:00;16223
01/08/20;07:00:00;16744
01/08/20;07:15:00;17089
01/08/20;07:30:00;17377
01/08/20;07:45:00;17612
01/08/20;08:00:00;17892
01/08/20;08:15:00;18027
01/08/20;08:30:00;18048
01/08/20;08:45:00;17979
01/08/20;09:00:00;17850
01/08/20;09:15:00;17949
01/08/20;09:30:00;18009
01/08/20;09:45:00;18058
01/08/20;10:00:00;18145
01/08/20;10:15:00;18195
01/08/20;10:30:00;18189
01/08/20;10:45:00;18205
01/08/20;11:00:00;18157
01/08/20;11:15:00;18203
01/08/20;11:30:00;18293
01/08/20;11:45:00;18315
01/08/20;12:00:00;18153
01/08/20;12:15:00;18174
01/08/20;12:30:00;18169
01/08/20;12:45:00;18135
01/08/20;13:00:00;18157
01/08/20;13:15:00;18107
01/08/20;13:30:00;17971
01/08/20;13:45:00;17791
01/08/20;14:00:00;17802
01/08/20;14:15:00;17703
01/08/20;14:30:00;17625
01/08/20;14:45:00;17552
01/08/20;15:00:00;17514
01/08/20;15:15:00;17486
01/08/20;15:30:00;17391
01/08/20;15:45:00;17339
01/08/20;16:00:00;17271
01/08/20;16:15:00;17259
01/08/20;16:30:00;17409
01/08/20;16:45:00;17543
01/08/20;17:00:00;17691
01/08/20;17:15:00;17729
01/08/20;17:30:00;17710
01/08/20;17:45:00;17715
01/08/20;18:00:00;17639
01/08/20;18:15:00;17544
01/08/20;18:30:00;17508
01/08/20;18:45:00;17464
01/08/20;19:00:00;17331
01/08/20;19:15:00;17156
01/08/20;19:30:00;16975
01/08/20;19:45:00;16820
01/08/20;20:00:00;16490
01/08/20;20:15:00;16197
01/08/20;20:30:00;15887
01/08/20;20:45:00;15707
01/08/20;21:00:00;15488
01/08/20;21:15:00;15253
01/08/20;21:30:00;14987
01/08/20;21:45:00;14783
01/08/20;22:00:00;14755
01/08/20;22:15:00;14563
01/08/20;22:30:00;14227
01/08/20;22:45:00;13972
01/08/20;23:00:00;13643
01/08/20;23:15:00;13382
01/08/20;23:30:00;13153
01/08/20;23:45:00;12976
01/09/20;00:00:00;12649
01/09/20;00:15:00;12425
01/09/20;00:30:00;12167
01/09/20;00:45:00;12080
01/09/20;01:00:00;11898
01/09/20;01:15:00;11800
01/09/20;01:30:00;11840
01/09/20;01:45:00;11791
01/09/20;02:00:00;11745
01/09/20;02:15:00;11758
01/09/20;02:30:00;11804
01/09/20;02:45:00;11787
01/09/20;03:00:00;11788
01/09/20;03:15:00;11823
01/09/20;03:30:00;11855
01/09/20;03:45:00;11957
01/09/20;04:00:00;12188
01/09/20;04:15:00;12330
01/09/20;04:30:00;12344
01/09/20;04:45:00;12478
01/09/20;05:00:00;13040
01/09/20;05:15:00;13230
01/09/20;05:30:00;13477
01/09/20;05:45:00;13883
01/09/20;06:00:00;14808
01/09/20;06:15:00;15384
01/09/20;06:30:00;15850
01/09/20;06:45:00;16184
01/09/20;07:00:00;16611
01/09/20;07:15:00;16936
01/09/20;07:30:00;17110
01/09/20;07:45:00;17341
01/09/20;08:00:00;17513
01/09/20;08:15:00;17620
01/09/20;08:30:00;17629
01/09/20;08:45:00;17652
01/09/20;09:00:00;17605
01/09/20;09:15:00;17688
01/09/20;09:30:00;17787
01/09/20;09:45:00;17807
01/09/20;10:00:00;17753
01/09/20;10:15:00;17841
01/09/20;10:30:00;17954
01/09/20;10:45:00;18043
01/09/20;11:00:00;17937
01/09/20;11:15:00;17939
01/09/20;11:30:00;17907
01/09/20;11:45:00;17832
01/09/20;12:00:00;17826
01/09/20;12:15:00;17801
01/09/20;12:30:00;17841
01/09/20;12:45:00;17894
01/09/20;13:00:00;17959
01/09/20;13:15:00;17956
01/09/20;13:30:00;17888
01/09/20;13:45:00;17684
01/09/20;14:00:00;17534
01/09/20;14:15:00;17399
01/09/20;14:30:00;17357
01/09/20;14:45:00;17343
01/09/20;15:00:00;17362
01/09/20;15:15:00;17380
01/09/20;15:30:00;17364
01/09/20;15:45:00;17295
01/09/20;16:00:00;17375
01/09/20;16:15:00;17365
01/09/20;16:30:00;17407
01/09/20;16:45:00;17627
01/09/20;17:00:00;17874
01/09/20;17:15:00;17943
01/09/20;17:30:00;18039
01/09/20;17:45:00;18092
01/09/20;18:00:00;18002
01/09/20;18:15:00;17909
01/09/20;18:30:00;17855
01/09/20;18:45:00;17802
01/09/20;19:00:00;17676
01/09/20;19:15:00;17496
01/09/20;19:30:00;17246
01/09/20;19:45:00;17146
01/09/20;20:00:00;16813
01/09/20;20:15:00;16556
01/09/20;20:30:00;16400
01/09/20;20:45:00;16093
01/09/20;21:00:00;15863
01/09/20;21:15:00;15673
01/09/20;21:30:00;15341
01/09/20;21:45:00;15090
01/09/20;22:00:00;14987
01/09/20;22:15:00;14734
01/09/20;22:30:00;14402
01/09/20;22:45:00;14066
01/09/20;23:00:00;13836
01/09/20;23:15:00;13535
01/09/20;23:30:00;13314
01/09/20;23:45:00;13226
01/10/20;00:00:00;12913
01/10/20;00:15:00;12622
01/10/20;00:30:00;12556
01/10/20;00:45:00;12391
01/10/20;01:00:00;12349
01/10/20;01:15:00;12223
01/10/20;01:30:00;12217
01/10/20;01:45:00;12184
01/10/20;02:00:00;12106
01/10/20;02:15:00;12021
01/10/20;02:30:00;12065
01/10/20;02:45:00;12086
01/10/20;03:00:00;12151
01/10/20;03:15:00;12196
01/10/20;03:30:00;12256
01/10/20;03:45:00;12292
01/10/20;04:00:00;12413
01/10/20;04:15:00;12591
01/10/20;04:30:00;12755
01/10/20;04:45:00;12851
01/10/20;05:00:00;13114
01/10/20;05:15:00;13266
01/10/20;05:30:00;13439
01/10/20;05:45:00;13876
01/10/20;06:00:00;14554
01/10/20;06:15:00;15088
01/10/20;06:30:00;15541
01/10/20;06:45:00;15924
01/10/20;07:00:00;16405
01/10/20;07:15:00;16694
01/10/20;07:30:00;17061
01/10/20;07:45:00;17219
01/10/20;08:00:00;17337
01/10/20;08:15:00;17333
01/10/20;08:30:00;17396
01/10/20;08:45:00;17402
01/10/20;09:00:00;17294
01/10/20;09:15:00;17486
01/10/20;09:30:00;17613
01/10/20;09:45:00;17615
01/10/20;10:00:00;17619
01/10/20;10:15:00;17588
01/10/20;10:30:00;17546
01/10/20;10:45:00;17625
01/10/20;11:00:00;17692
01/10/20;11:15:00;17727
01/10/20;11:30:00;17694
01/10/20;11:45:00;17738
01/10/20;12:00:00;17672
01/10/20;12:15:00;17705
01/10/20;12:30:00;17792
01/10/20;12:45:00;17874
01/10/20;13:00:00;17590
01/10/20;13:15:00;17447
01/10/20;13:30:00;17328
01/10/20;13:45:00;17136
01/10/20;14:00:00;17060
01/10/20;14:15:00;16865
01/10/20;14:30:00;16782
01/10/20;14:45:00;16744
01/10/20;15:00:00;16702
01/10/20;15:15:00;16557
01/10/20;15:30:00;16500
01/10/20;15:45:00;16573
01/10/20;16:00:00;16667
01/10/20;16:15:00;16737
01/10/20;16:30:00;16945
01/10/20;16:45:00;17105
01/10/20;17:00:00;17471
01/10/20;17:15:00;17552
01/10/20;17:30:00;17502
01/10/20;17:45:00;17402
01/10/20;18:00:00;17131
01/10/20;18:15:00;17056
01/10/20;18:30:00;16956
01/10/20;18:45:00;16997
01/10/20;19:00:00;16877
01/10/20;19:15:00;16610
01/10/20;19:30:00;16424
01/10/20;19:45:00;16407
01/10/20;20:00:00;16157
01/10/20;20:15:00;15833
