Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
13.12.2018;22:00;58.32;50.74;50.74;67.33;-;58.42;-;50.74;65.06;67.65;55.50;65.89;66.15;-
13.12.2018;23:00;51.92;49.65;49.65;64.57;-;51.92;-;49.65;63.11;64.57;51.38;58.48;55.10;-
14.12.2018;00:00;49.69;49.69;49.69;60.86;-;51.33;-;49.69;63.91;59.20;53.00;54.69;59.20;-
14.12.2018;01:00;48.83;48.83;48.83;58.62;-;50.44;-;48.83;59.28;54.05;51.10;51.10;54.05;-
14.12.2018;02:00;48.39;48.39;48.39;58.05;-;51.18;-;48.39;57.94;54.02;50.20;50.25;54.02;-
14.12.2018;03:00;48.94;48.69;48.69;51.19;-;49.10;-;48.69;55.51;52.09;49.40;49.40;52.09;-
14.12.2018;04:00;49.69;49.49;49.49;50.18;-;50.20;-;49.49;55.14;54.04;50.29;50.29;54.04;-
14.12.2018;05:00;54.13;52.98;52.98;57.09;-;55.65;-;52.98;58.19;63.21;55.18;63.33;63.21;-
14.12.2018;06:00;64.98;61.27;63.42;69.53;-;65.88;-;63.42;69.31;70.87;71.00;81.75;70.87;-
14.12.2018;07:00;77.75;71.99;77.75;80.93;-;77.75;-;75.88;84.84;80.93;87.29;97.15;78.61;-
14.12.2018;08:00;90.08;71.94;90.08;90.08;-;90.08;-;87.92;92.10;90.08;92.69;92.88;90.08;-
14.12.2018;09:00;88.93;69.88;88.93;88.93;-;88.93;-;88.93;90.52;88.93;90.82;90.82;88.93;-
14.12.2018;10:00;83.90;60.06;83.90;84.17;-;84.77;-;81.88;86.86;84.17;87.24;87.24;83.98;-
14.12.2018;11:00;84.33;59.05;84.33;84.33;-;84.33;-;82.31;83.71;84.33;85.50;85.50;84.33;-
14.12.2018;12:00;83.30;64.45;83.30;83.30;-;83.30;-;82.66;79.17;83.30;82.98;83.39;83.30;-
14.12.2018;13:00;81.81;60.48;79.85;81.81;-;81.81;-;79.85;79.12;81.81;82.99;82.99;81.81;-
14.12.2018;14:00;83.30;61.75;81.30;83.30;-;83.30;-;81.30;79.42;83.30;84.00;85.46;83.30;-
14.12.2018;15:00;83.04;65.90;83.04;83.04;-;83.04;-;83.04;80.89;83.04;85.83;85.83;83.04;-
14.12.2018;16:00;84.84;74.93;84.84;84.84;-;84.84;-;84.84;87.20;84.84;93.50;96.77;84.84;-
14.12.2018;17:00;97.29;74.92;97.29;97.29;-;97.29;-;94.96;96.13;97.29;98.30;99.97;97.29;-
14.12.2018;18:00;83.35;61.27;83.35;90.00;-;83.35;-;81.35;89.09;90.00;91.19;91.19;85.02;-
14.12.2018;19:00;75.65;55.92;75.65;85.15;-;75.65;-;73.84;83.30;85.15;85.15;85.15;78.03;-
14.12.2018;20:00;72.51;55.10;55.10;76.52;-;72.51;-;55.10;75.27;75.00;75.99;79.86;73.51;-
14.12.2018;21:00;60.79;55.00;55.00;71.28;-;62.00;-;55.00;69.63;71.28;68.21;69.09;65.01;-
14.12.2018;22:00;59.42;53.71;53.71;69.09;-;59.90;-;53.71;68.62;69.09;61.85;65.87;63.03;-
14.12.2018;23:00;52.88;51.55;51.55;68.47;-;52.88;-;51.55;66.27;56.58;56.00;56.94;56.58;-
15.12.2018;00:00;58.07;53.10;53.10;70.33;-;63.04;-;53.10;67.70;70.33;54.69;57.69;70.33;-
15.12.2018;01:00;52.83;51.56;51.56;63.43;-;53.27;-;51.56;63.06;58.19;53.01;53.98;58.19;-
15.12.2018;02:00;52.12;50.92;50.92;58.34;-;52.60;-;50.92;57.96;53.66;52.17;52.17;53.66;-
15.12.2018;03:00;52.74;51.06;51.06;52.74;-;52.74;-;51.06;56.10;52.74;50.67;50.67;52.74;-
15.12.2018;04:00;51.25;50.50;50.50;51.25;-;51.25;-;50.50;55.65;51.25;50.89;50.89;51.25;-
15.12.2018;05:00;50.78;50.78;50.78;50.81;-;50.79;-;50.78;55.81;51.03;51.86;51.86;51.03;-
15.12.2018;06:00;51.07;51.07;51.07;51.76;-;51.40;-;51.07;58.23;63.10;54.13;57.00;53.06;-
15.12.2018;07:00;52.21;52.21;52.21;57.15;-;54.33;-;52.21;64.48;69.23;57.59;62.07;57.28;-
15.12.2018;08:00;54.76;53.06;53.45;67.73;-;60.26;-;53.45;67.72;71.71;62.00;66.70;68.01;-
15.12.2018;09:00;68.40;53.87;66.76;68.40;-;68.40;-;66.76;70.03;71.78;66.30;72.46;68.40;-
15.12.2018;10:00;66.98;54.13;65.38;70.49;-;68.51;-;65.38;69.56;70.86;66.00;72.75;70.55;-
15.12.2018;11:00;68.93;54.12;67.27;68.93;-;68.93;-;67.27;67.44;68.93;65.49;70.88;68.93;-
15.12.2018;12:00;64.95;53.95;63.39;67.58;-;66.10;-;63.39;66.17;67.65;63.50;67.96;67.65;-
15.12.2018;13:00;58.71;53.91;58.71;63.10;-;60.63;-;58.71;63.57;63.22;61.15;62.59;63.22;-
15.12.2018;14:00;55.35;53.98;55.35;58.00;-;57.73;-;55.35;63.03;61.96;60.20;60.67;61.96;-
15.12.2018;15:00;53.89;53.89;53.89;58.72;-;58.53;-;53.89;63.71;62.47;61.70;64.23;62.47;-
15.12.2018;16:00;53.66;53.66;53.66;60.04;-;59.39;-;53.66;66.96;67.46;67.49;71.78;66.76;-
15.12.2018;17:00;60.32;60.32;60.32;62.72;-;70.00;-;60.32;70.19;71.13;67.99;73.99;68.18;-
15.12.2018;18:00;52.87;52.87;52.87;69.83;-;60.20;-;52.87;70.76;70.10;61.57;70.03;69.99;-
15.12.2018;19:00;48.29;48.29;51.41;67.61;-;56.69;-;51.41;70.02;69.43;55.99;67.94;67.95;-
15.12.2018;20:00;50.30;50.30;50.30;60.78;-;66.47;-;50.30;65.98;66.98;54.00;60.66;66.04;-
15.12.2018;21:00;46.92;46.92;49.41;51.56;-;53.59;-;49.41;63.04;61.04;49.89;56.96;61.04;-
15.12.2018;22:00;43.64;43.64;48.20;60.48;-;53.20;-;48.20;63.49;60.48;46.00;55.06;60.48;-
15.12.2018;23:00;36.72;36.72;46.59;59.41;-;48.13;-;46.59;62.42;57.55;40.24;47.04;57.55;-
16.12.2018;00:00;36.96;36.96;47.13;55.19;-;48.69;-;47.13;56.97;54.94;36.72;44.91;54.94;-
16.12.2018;01:00;38.81;38.81;38.81;51.20;-;53.94;-;46.98;53.55;49.11;33.35;37.14;49.11;-
16.12.2018;02:00;38.10;38.10;38.10;49.58;-;55.13;-;46.59;49.01;47.21;33.50;34.89;47.21;-
16.12.2018;03:00;38.58;38.58;38.58;46.74;-;50.10;-;46.25;46.47;46.74;34.13;34.13;46.74;-
16.12.2018;04:00;38.23;38.23;38.23;46.00;-;49.88;-;46.32;45.20;46.00;32.94;32.94;46.00;-
16.12.2018;05:00;38.42;38.42;38.42;46.77;-;49.72;-;46.34;46.08;47.70;32.60;35.02;47.70;-
16.12.2018;06:00;38.41;38.41;46.79;49.11;-;53.94;-;46.79;51.63;51.01;34.48;35.98;51.01;-
16.12.2018;07:00;37.08;37.08;47.59;50.81;-;65.42;-;47.59;53.57;53.04;34.90;46.48;53.04;-
16.12.2018;08:00;42.76;42.76;48.34;51.60;-;51.24;-;48.34;55.89;57.07;44.30;52.65;57.07;-
16.12.2018;09:00;47.42;47.42;48.67;56.72;-;63.13;-;48.67;57.29;63.91;49.00;59.58;63.91;-
16.12.2018;10:00;47.59;47.59;49.09;57.98;-;77.84;-;49.09;59.67;65.94;59.00;62.06;65.94;-
16.12.2018;11:00;50.55;50.55;50.55;58.82;-;80.10;-;50.55;60.53;66.02;55.90;62.24;66.02;-
16.12.2018;12:00;55.87;51.52;51.52;64.44;-;80.41;-;51.52;63.07;67.23;56.00;62.02;67.23;-
16.12.2018;13:00;54.24;51.45;51.45;59.29;-;79.80;-;51.45;61.20;63.51;56.00;58.56;63.51;-
16.12.2018;14:00;52.25;51.71;51.71;57.05;-;74.91;-;51.71;57.20;64.11;55.00;57.66;64.11;-
16.12.2018;15:00;53.58;51.61;52.49;55.87;-;65.10;-;52.49;58.50;58.98;56.01;59.00;58.08;-
16.12.2018;16:00;58.45;55.20;55.20;58.45;-;58.45;-;55.20;60.15;70.97;59.23;71.40;58.45;-
16.12.2018;17:00;67.01;54.76;57.08;67.01;-;67.01;-;57.08;66.86;77.49;64.29;79.96;67.01;-
16.12.2018;18:00;71.10;54.49;58.25;71.10;-;71.10;-;58.25;69.13;77.00;66.74;81.43;71.10;-
16.12.2018;19:00;64.95;52.93;52.93;69.31;-;66.75;-;52.93;67.66;77.49;63.40;80.39;69.05;-
16.12.2018;20:00;61.61;52.13;52.13;68.07;-;64.24;-;52.13;64.48;73.42;61.00;72.34;68.26;-
16.12.2018;21:00;60.60;51.57;51.57;60.60;-;60.60;-;51.57;57.69;70.86;55.40;64.94;60.60;-
16.12.2018;22:00;50.63;50.63;50.63;66.01;-;56.92;-;50.63;57.63;67.79;56.41;56.41;66.57;-
16.12.2018;23:00;49.82;49.82;49.82;57.26;-;52.87;-;49.82;54.94;57.55;51.00;51.82;57.55;-
17.12.2018;00:00;52.08;52.08;52.08;52.08;-;52.08;-;50.41;54.06;52.08;51.00;50.45;52.08;-
17.12.2018;01:00;50.08;49.94;49.94;51.00;-;50.08;-;49.94;50.92;50.30;47.96;47.96;50.30;-
17.12.2018;02:00;49.92;49.78;49.78;49.92;-;49.92;-;49.78;50.24;49.92;46.96;46.96;49.92;-
17.12.2018;03:00;49.05;49.05;49.05;49.05;-;49.05;-;49.05;48.94;49.05;45.70;45.70;49.05;-
17.12.2018;04:00;49.47;49.47;49.47;49.47;-;49.47;-;49.47;50.00;49.47;47.00;47.00;49.47;-
17.12.2018;05:00;52.03;52.03;52.03;52.03;-;52.03;-;52.03;56.06;52.03;55.00;55.00;52.03;-
17.12.2018;06:00;65.15;57.40;60.68;65.15;-;65.15;-;60.68;67.03;65.15;67.98;75.04;65.15;-
17.12.2018;07:00;78.10;75.81;82.57;78.10;-;78.10;-;75.60;77.68;78.10;83.80;83.80;78.10;-
17.12.2018;08:00;83.70;81.02;83.70;83.70;-;83.70;-;81.02;81.64;83.70;85.98;85.98;83.70;-
17.12.2018;09:00;83.76;80.04;83.76;83.76;-;83.76;-;80.04;81.64;90.01;85.96;85.96;83.76;-
17.12.2018;10:00;82.00;76.69;82.00;82.00;-;82.00;-;76.69;79.18;90.00;84.50;85.93;82.00;-
17.12.2018;11:00;80.96;77.73;80.96;80.96;-;80.96;-;77.73;78.06;90.07;83.26;85.95;80.96;-
17.12.2018;12:00;79.02;76.49;79.02;79.02;-;79.02;-;76.49;76.30;79.02;83.50;85.95;79.02;-
17.12.2018;13:00;79.01;76.49;79.01;79.01;-;79.01;-;76.49;75.42;79.01;83.50;85.95;79.01;-
17.12.2018;14:00;79.03;76.75;79.03;79.03;-;79.03;-;76.75;75.39;79.03;82.15;82.15;79.03;-
17.12.2018;15:00;78.98;78.81;78.98;78.98;-;78.98;-;78.81;76.61;90.01;84.00;84.00;78.98;-
17.12.2018;16:00;79.05;79.05;79.05;79.05;-;79.05;-;79.05;76.76;95.00;86.00;87.94;79.05;-
17.12.2018;17:00;80.90;80.90;80.90;81.63;-;82.97;-;80.90;82.56;96.66;91.75;91.75;80.97;-
17.12.2018;18:00;81.38;78.78;81.38;81.38;-;81.38;-;78.78;79.78;90.00;84.38;84.38;81.38;-
17.12.2018;19:00;79.00;70.15;79.00;79.00;-;79.00;-;70.15;75.52;79.00;79.93;79.93;79.00;-
17.12.2018;20:00;75.04;56.56;75.04;75.04;-;75.04;-;56.56;70.23;75.04;73.00;75.91;75.04;-
17.12.2018;21:00;66.60;55.28;66.60;68.15;-;66.60;-;54.86;64.86;68.15;62.00;64.89;67.01;-
17.12.2018;22:00;58.12;53.58;58.12;64.80;-;58.12;-;53.58;62.06;64.80;59.23;61.50;59.75;-
17.12.2018;23:00;52.95;52.50;52.50;58.78;-;54.24;-;52.50;57.52;54.67;53.49;53.49;54.67;-
18.12.2018;00:00;51.16;51.16;52.33;53.00;-;51.20;-;52.33;57.06;52.12;53.49;52.01;52.12;-
18.12.2018;01:00;51.02;51.02;51.02;51.03;-;51.02;-;51.02;54.36;51.08;50.10;50.10;51.08;-
18.12.2018;02:00;49.83;49.83;49.83;50.00;-;49.88;-;50.24;53.11;51.02;49.00;49.00;51.02;-
18.12.2018;03:00;48.93;48.93;48.93;49.04;-;48.93;-;49.42;52.09;50.00;47.50;47.50;50.00;-
18.12.2018;04:00;49.00;49.00;49.00;49.00;-;49.00;-;50.19;52.28;51.09;48.50;48.50;51.09;-
18.12.2018;05:00;51.03;51.03;51.03;50.87;-;50.92;-;52.91;56.66;55.52;52.69;54.85;52.03;-
18.12.2018;06:00;58.81;58.81;58.81;58.81;-;58.81;-;57.14;64.28;64.99;62.80;70.01;60.00;-
18.12.2018;07:00;71.23;71.23;71.23;71.23;-;71.23;-;71.22;74.02;71.23;75.00;81.65;71.23;-
18.12.2018;08:00;74.63;74.63;74.63;74.63;-;74.63;-;74.63;76.08;74.63;76.45;80.95;74.63;-
18.12.2018;09:00;72.04;72.04;72.04;72.04;-;72.04;-;72.04;75.08;73.30;76.00;80.52;72.04;-
18.12.2018;10:00;69.68;69.68;69.68;69.68;-;69.68;-;69.68;74.09;70.77;74.09;77.78;69.97;-
18.12.2018;11:00;68.57;67.63;68.57;68.57;-;68.57;-;67.63;71.25;70.77;73.28;79.91;69.94;-
18.12.2018;12:00;66.12;66.12;66.12;66.12;-;66.12;-;66.12;69.86;70.02;73.49;76.09;69.61;-
18.12.2018;13:00;66.43;66.43;66.43;66.43;-;66.43;-;66.43;69.27;69.52;72.20;75.81;69.52;-
18.12.2018;14:00;66.87;66.87;66.87;66.80;-;66.80;-;66.87;69.13;70.50;71.95;78.03;69.94;-
18.12.2018;15:00;66.15;66.15;66.15;66.15;-;66.21;-;66.15;70.10;74.00;74.99;80.10;69.97;-
18.12.2018;16:00;65.90;65.90;65.90;65.87;-;65.90;-;65.90;70.93;90.05;75.99;91.92;69.99;-
18.12.2018;17:00;67.14;67.14;67.14;67.14;-;67.27;-;67.14;73.27;90.23;74.43;89.73;69.97;-
18.12.2018;18:00;61.05;61.05;61.05;67.23;-;57.14;-;61.05;73.31;81.46;71.06;82.30;71.04;-
18.12.2018;19:00;55.07;55.07;55.07;67.65;-;53.40;-;55.07;72.97;75.69;73.27;79.18;74.98;-
18.12.2018;20:00;53.53;53.53;53.53;65.91;-;54.90;-;53.53;70.31;70.00;66.31;74.04;70.00;-
18.12.2018;21:00;50.26;50.26;52.56;55.98;-;54.30;-;52.56;64.78;69.52;65.93;66.54;69.52;-
18.12.2018;22:00;48.42;48.42;50.68;57.43;-;52.36;-;50.68;62.68;69.20;58.49;60.75;69.20;-
18.12.2018;23:00;43.81;43.81;43.81;55.42;-;50.43;-;48.82;58.50;63.26;49.89;54.88;63.26;-
19.12.2018;00:00;40.02;40.02;40.02;53.58;-;52.00;-;49.69;58.05;64.57;49.89;55.05;59.36;-
19.12.2018;01:00;37.97;37.97;37.97;50.00;-;50.73;-;49.11;58.02;55.41;50.00;50.70;55.41;-
19.12.2018;02:00;37.03;37.03;37.03;44.86;-;52.78;-;48.47;57.99;48.09;44.70;49.06;48.09;-
19.12.2018;03:00;35.14;35.14;35.14;44.71;-;52.91;-;48.10;57.84;45.07;41.42;44.43;45.07;-
19.12.2018;04:00;39.91;39.91;39.91;45.36;-;51.55;-;48.94;57.49;59.72;46.99;46.99;45.09;-
19.12.2018;05:00;42.41;42.41;42.41;47.99;-;54.50;-;50.69;59.01;64.43;54.00;57.02;48.09;-
19.12.2018;06:00;47.30;47.30;51.86;52.27;-;53.57;-;51.86;67.88;72.18;66.00;71.98;66.93;-
19.12.2018;07:00;52.45;52.45;53.86;63.75;-;65.84;-;53.86;69.19;77.15;74.95;82.06;66.99;-
19.12.2018;08:00;56.37;56.37;54.97;65.81;-;76.01;-;54.97;68.61;88.00;74.38;85.46;69.02;-
19.12.2018;09:00;57.97;54.95;54.95;67.06;-;84.90;-;54.95;68.83;86.34;73.00;85.93;69.05;-
19.12.2018;10:00;58.35;55.01;55.01;67.16;-;80.00;-;55.01;69.06;85.82;72.50;81.94;69.75;-
19.12.2018;11:00;69.70;55.29;55.29;69.80;-;70.00;-;55.29;70.67;80.10;72.29;78.07;69.74;-
19.12.2018;12:00;69.19;55.31;55.31;69.19;-;69.19;-;55.31;69.38;74.31;72.40;75.05;69.19;-
19.12.2018;13:00;69.89;55.12;55.12;69.89;-;69.89;-;55.12;69.98;74.99;69.52;72.50;69.89;-
19.12.2018;14:00;69.76;55.10;55.10;69.76;-;69.76;-;55.10;70.23;79.02;70.00;78.02;69.76;-
19.12.2018;15:00;69.03;55.93;55.93;69.03;-;69.03;-;55.93;69.08;90.00;73.53;85.42;69.03;-
19.12.2018;16:00;69.35;56.58;56.58;69.35;-;69.35;-;56.58;68.97;94.15;73.87;95.12;69.35;-
19.12.2018;17:00;69.63;56.38;56.38;69.67;-;69.82;-;56.38;71.86;109.47;75.48;97.36;69.75;-
19.12.2018;18:00;69.80;55.67;55.67;69.80;-;69.80;-;55.67;72.59;83.16;74.41;90.00;69.80;-
19.12.2018;19:00;69.08;55.15;55.15;69.08;-;69.08;-;55.15;71.27;75.00;73.99;88.08;69.08;-
19.12.2018;20:00;66.96;54.31;54.31;66.96;-;66.96;-;54.31;69.17;106.98;68.60;85.93;66.96;-
19.12.2018;21:00;55.58;53.13;53.13;56.38;-;59.33;-;53.13;61.04;88.07;57.18;79.09;58.02;-
19.12.2018;22:00;51.63;51.63;51.63;59.32;-;54.29;-;51.63;60.60;71.00;54.39;72.27;59.11;-
19.12.2018;23:00;50.08;50.08;50.08;56.01;-;52.15;-;50.08;56.93;64.13;49.30;65.09;55.88;-
20.12.2018;00:00;47.62;47.62;47.62;51.27;-;48.93;-;47.62;56.57;62.59;48.70;50.88;51.50;-
20.12.2018;01:00;48.18;48.18;48.18;49.08;-;48.50;-;48.18;51.93;60.12;49.00;50.23;49.06;-
20.12.2018;02:00;48.35;48.35;48.35;48.78;-;48.50;-;48.35;52.82;58.00;48.50;49.80;48.77;-
20.12.2018;03:00;47.50;47.50;47.50;47.50;-;47.50;-;47.50;51.05;56.65;47.50;48.40;47.50;-
20.12.2018;04:00;47.72;47.72;48.03;47.72;-;47.72;-;48.03;49.94;58.00;48.11;50.21;47.72;-
20.12.2018;05:00;47.19;47.19;50.74;48.05;-;49.11;-;50.74;57.52;60.13;48.78;65.03;53.26;-
20.12.2018;06:00;54.37;54.37;53.99;55.72;-;55.72;-;53.99;64.64;67.85;54.00;76.28;65.91;-
20.12.2018;07:00;66.29;60.38;66.29;66.29;-;66.29;-;66.29;69.94;76.25;65.00;107.58;66.29;-
20.12.2018;08:00;68.49;57.69;68.03;68.49;-;68.49;-;68.03;70.04;76.00;68.00;103.82;68.49;-
20.12.2018;09:00;68.40;56.98;68.40;68.40;-;68.40;-;68.40;69.64;81.26;67.44;109.68;68.40;-
20.12.2018;10:00;66.60;56.68;66.60;67.04;-;66.60;-;66.60;70.83;75.02;68.99;97.94;69.39;-
20.12.2018;11:00;66.53;56.39;66.53;66.80;-;66.53;-;66.53;71.06;76.84;68.26;95.55;68.98;-
20.12.2018;12:00;64.80;56.65;64.80;65.25;-;64.80;-;64.80;70.28;70.40;67.04;94.67;69.03;-
20.12.2018;13:00;64.79;56.52;64.79;65.25;-;64.79;-;64.79;70.99;70.40;64.16;90.56;68.93;-
20.12.2018;14:00;64.07;56.46;64.07;64.64;-;64.07;-;64.07;70.97;72.28;62.00;90.99;69.02;-
20.12.2018;15:00;64.33;56.66;64.33;64.89;-;64.33;-;64.33;71.05;76.84;63.20;99.95;69.07;-
20.12.2018;16:00;60.78;57.09;60.78;65.01;-;65.85;-;60.78;70.38;90.00;67.56;115.52;69.08;-
20.12.2018;17:00;57.97;57.97;57.97;67.83;-;74.04;-;57.97;69.96;93.97;64.38;119.93;68.07;-
20.12.2018;18:00;57.73;57.73;57.73;68.49;-;69.73;-;57.73;69.92;82.40;65.99;99.96;69.02;-
20.12.2018;19:00;55.75;55.75;55.75;67.84;-;69.33;-;55.75;69.40;79.62;63.00;89.94;69.03;-
20.12.2018;20:00;49.60;49.60;52.24;58.43;-;57.42;-;52.24;69.64;71.12;53.00;89.92;66.93;-
20.12.2018;21:00;47.79;47.79;51.33;53.70;-;52.90;-;51.33;67.47;68.07;53.00;75.09;65.96;-
20.12.2018;22:00;49.83;50.00;50.00;53.19;-;51.66;-;50.00;67.05;68.07;48.87;75.00;66.90;-
20.12.2018;23:00;45.85;48.12;48.12;47.35;-;47.47;-;48.12;58.34;63.00;44.31;62.53;49.31;-
21.12.2018;00:00;45.76;47.27;47.27;49.92;-;45.76;-;47.27;57.03;65.26;43.81;56.26;65.26;-
21.12.2018;01:00;45.03;46.52;46.52;47.40;-;45.03;-;46.52;54.94;55.61;41.10;54.11;55.61;-
21.12.2018;02:00;42.90;45.73;45.73;44.60;-;44.65;-;45.73;54.92;58.08;39.21;54.11;58.08;-
21.12.2018;03:00;38.03;46.15;46.15;40.00;-;40.96;-;46.15;56.57;54.05;37.16;50.55;54.05;-
21.12.2018;04:00;39.98;44.93;44.93;41.68;-;42.50;-;46.59;54.96;54.01;39.27;54.10;54.01;-
21.12.2018;05:00;42.80;42.80;50.21;44.90;-;47.40;-;50.21;57.01;62.59;45.01;58.04;57.92;-
21.12.2018;06:00;47.55;47.55;52.62;50.94;-;53.50;-;52.62;61.46;68.94;57.74;73.97;66.42;-
21.12.2018;07:00;62.77;62.77;62.77;64.01;-;64.01;-;62.77;67.82;72.09;63.10;79.97;69.92;-
21.12.2018;08:00;62.81;62.81;62.81;64.49;-;66.82;-;62.81;68.65;74.36;65.55;79.97;69.95;-
21.12.2018;09:00;56.91;56.91;56.91;64.64;-;71.68;-;56.91;68.05;79.06;66.81;80.59;69.93;-
21.12.2018;10:00;58.12;57.26;58.12;61.05;-;65.58;-;58.12;68.69;72.09;65.00;79.16;69.94;-
21.12.2018;11:00;59.31;56.21;56.21;61.18;-;61.18;-;56.21;68.87;69.91;63.64;77.93;69.91;-
21.12.2018;12:00;61.93;55.99;55.99;62.71;-;62.71;-;55.99;68.32;66.36;64.15;71.99;66.36;-
21.12.2018;13:00;56.34;56.34;56.34;58.04;-;58.04;-;56.34;68.36;65.95;62.90;68.80;65.95;-
21.12.2018;14:00;54.34;54.34;54.34;56.57;-;56.57;-;54.34;69.95;67.37;62.65;70.38;66.96;-
21.12.2018;15:00;52.80;52.80;53.70;54.52;-;55.44;-;53.70;69.26;68.61;64.74;73.03;66.97;-
21.12.2018;16:00;53.19;53.94;53.94;54.86;-;55.73;-;53.94;69.05;70.00;65.99;81.46;66.93;-
21.12.2018;17:00;54.42;54.42;54.42;64.25;-;70.94;-;54.42;67.15;72.42;62.70;83.42;66.04;-
21.12.2018;18:00;53.13;53.91;53.91;62.51;-;61.77;-;53.91;65.36;70.00;54.80;77.79;66.04;-
21.12.2018;19:00;49.71;52.76;52.76;57.06;-;53.50;-;52.76;66.01;68.96;50.41;72.03;66.03;-
21.12.2018;20:00;45.33;52.03;52.03;53.75;-;53.75;-;52.03;62.72;66.74;51.50;67.15;66.74;-
21.12.2018;21:00;40.03;51.43;51.43;48.35;-;53.13;-;51.43;58.46;63.38;50.65;63.64;61.08;-
21.12.2018;22:00;37.73;50.07;50.07;46.22;-;51.72;-;50.07;58.46;61.95;40.00;62.39;61.95;-
21.12.2018;23:00;30.06;49.01;49.01;41.27;-;50.63;-;49.01;49.01;58.99;34.01;51.77;58.99;-
22.12.2018;00:00;-5.36;46.32;46.32;38.02;-;53.07;-;46.32;49.69;58.95;22.05;60.92;49.08;-
22.12.2018;01:00;3.57;45.51;45.51;18.30;-;48.50;-;45.51;42.99;56.65;20.00;55.05;49.08;-
22.12.2018;02:00;-0.06;45.33;45.33;14.25;-;46.54;-;45.33;42.72;51.10;20.76;49.09;45.10;-
22.12.2018;03:00;-0.10;45.30;45.30;7.48;-;39.50;-;45.30;43.10;43.26;22.20;39.29;43.26;-
22.12.2018;04:00;-0.77;46.54;46.54;6.92;-;40.00;-;46.54;40.99;42.49;21.32;41.50;42.49;-
22.12.2018;05:00;9.32;47.90;47.90;14.62;-;42.40;-;47.90;41.74;48.06;22.10;47.10;44.02;-
22.12.2018;06:00;16.58;48.42;48.42;20.72;-;44.90;-;48.42;42.22;57.71;24.16;54.08;45.01;-
22.12.2018;07:00;34.56;49.44;49.44;34.92;-;35.10;-;49.44;50.13;59.57;33.43;60.00;50.02;-
22.12.2018;08:00;45.36;50.29;50.29;45.98;-;46.45;-;50.29;52.59;62.81;41.57;65.44;50.07;-
22.12.2018;09:00;47.92;51.52;51.52;54.07;-;61.16;-;51.52;58.01;64.39;48.10;69.85;50.06;-
22.12.2018;10:00;48.44;52.56;52.56;55.42;-;61.28;-;52.56;57.34;65.10;48.87;68.99;50.08;-
22.12.2018;11:00;53.08;53.08;53.08;56.59;-;59.90;-;53.08;56.85;60.31;52.30;65.91;53.90;-
22.12.2018;12:00;51.92;52.99;52.99;59.07;-;66.43;-;52.99;55.96;59.38;51.00;60.69;53.60;-
22.12.2018;13:00;52.61;53.13;53.13;54.82;-;56.33;-;53.13;54.98;58.00;50.30;56.49;53.13;-
22.12.2018;14:00;51.97;52.93;52.93;53.54;-;54.68;-;52.93;54.29;59.38;50.70;56.23;52.34;-
22.12.2018;15:00;53.78;53.78;53.78;54.46;-;55.00;-;53.78;54.93;60.00;51.86;63.94;53.94;-
22.12.2018;16:00;55.04;55.04;55.04;56.03;-;56.86;-;55.04;59.10;69.60;57.76;80.41;55.30;-
22.12.2018;17:00;56.52;56.52;56.52;66.25;-;72.61;-;56.52;60.54;68.69;59.80;80.90;58.80;-
22.12.2018;18:00;57.07;57.07;57.07;68.07;-;74.01;-;57.07;60.95;68.07;56.34;74.84;59.64;-
22.12.2018;19:00;58.40;58.40;57.25;63.11;-;65.01;-;55.29;60.02;68.00;53.00;72.97;59.50;-
22.12.2018;20:00;51.92;51.92;53.07;57.97;-;63.52;-;53.07;56.10;64.46;52.80;62.63;53.33;-
22.12.2018;21:00;50.11;50.11;52.07;53.81;-;57.97;-;52.07;54.13;58.95;43.80;58.03;50.98;-
22.12.2018;22:00;47.08;51.09;51.09;58.95;-;68.02;-;51.09;51.22;58.95;43.75;55.01;50.02;-
22.12.2018;23:00;39.94;50.47;50.47;56.65;-;69.87;-;50.47;50.98;56.65;34.90;50.25;44.06;-
23.12.2018;00:00;43.33;51.49;51.49;45.71;-;47.40;-;51.49;48.88;54.91;34.40;45.63;43.92;-
23.12.2018;01:00;32.10;50.83;50.83;39.50;-;49.21;-;50.83;42.80;45.24;30.51;39.99;33.92;-
23.12.2018;02:00;28.34;50.74;50.74;38.76;-;52.86;-;50.74;36.49;30.91;31.04;33.83;30.91;-
23.12.2018;03:00;24.72;50.14;50.14;34.66;-;48.10;-;50.14;30.36;27.17;29.39;30.90;27.17;-
23.12.2018;04:00;23.00;49.94;49.94;29.84;-;39.12;-;49.94;24.99;24.68;29.34;29.34;24.68;-
23.12.2018;05:00;14.81;50.46;50.46;26.77;-;43.92;-;50.46;23.28;17.75;29.39;31.28;17.75;-
23.12.2018;06:00;12.03;50.88;50.88;19.46;-;57.64;-;50.88;27.49;12.91;28.60;34.99;12.91;-
23.12.2018;07:00;24.01;51.37;51.37;28.62;-;53.07;-;51.37;32.59;24.60;31.10;39.04;24.60;-
