Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
09/25/18;17:30:00;1055;441.75;331.25;669.5;1463.25;33;1996.75;3880;3083;948;693.25;316
09/25/18;17:45:00;1059;452.25;349.25;602.75;1097.75;33;1998.25;3946;3219;948;845.5;313
09/25/18;18:00:00;1056.75;425.5;379.25;531;744.75;33;1997.25;3938;3333;950;772.5;315
09/25/18;18:15:00;1058.25;426.5;432.25;431.75;423.75;33;2002.25;3948;3387;954;1033.5;315
09/25/18;18:30:00;1064.75;435.5;462.75;409.25;218;33;2001.25;3949;3417;970;1145.25;315
09/25/18;18:45:00;1062.25;477.75;493;422;89.25;33;2003.25;3945;3472;1000;1263.75;313
09/25/18;19:00:00;1067.75;415.75;533;465.25;17.5;33;1994.75;3927;3498;1008;1065.25;313
09/25/18;19:15:00;1066;423;569.5;488.75;1.25;33;2004.5;3942;3531;1008;1166.75;315
09/25/18;19:30:00;1055.75;434;611.25;546;0;33;2002.5;3936;3541;1014;1247.25;316
09/25/18;19:45:00;1059;429.25;634;587.75;0;33;2002.75;3942;3545;1056;1189;313
09/25/18;20:00:00;1071;469.5;668.5;676.5;0;33;1998.5;3936;3542;1045;1358.75;318
09/25/18;20:15:00;1073;428;704.5;772.25;0;33;1993.5;3941;3535;1041;1118.5;318
09/25/18;20:30:00;1075;408;723;848.25;0;33;1994.25;3940;3511;1008;909.75;318
09/25/18;20:45:00;1102.25;417.25;751.5;918.75;0;33;1991.75;3927;3506;999;605.5;317
09/25/18;21:00:00;1120.25;477;755.5;1009;0;33;2000.75;3949;3503;991;425.25;316
09/25/18;21:15:00;1117;449.25;778.25;1102;0;33;1997;3945;3489;975;255.5;317
09/25/18;21:30:00;1114;434.25;806;1207;0;33;1996;3900;3450;966;105.5;317
09/25/18;21:45:00;1111.25;425.25;860.5;1314.75;0;33;1994.75;3899;3392;949;113.25;317
09/25/18;22:00:00;1116;465;899.5;1410.75;0;33;1998.75;3892;3274;912;158.5;317
09/25/18;22:15:00;1117.25;425.5;958;1543.75;0;33;1990.75;3888;3052;910;95.75;317
09/25/18;22:30:00;1118.75;410;1024.25;1678.5;0;33;1985;3880;2788;875;65.25;317
09/25/18;22:45:00;1112.75;406;1076.5;1830;0;33;1982.5;3880;2425;795;65;318
09/25/18;23:00:00;1111.25;464.75;1083.25;1980.5;0;33;1984.25;3860;2092;702;203;317
09/25/18;23:15:00;1112.5;408.25;1097.25;2121.25;0;33;1974;3897;1829;694;107.25;315
09/25/18;23:30:00;1112.75;409.25;1105;2255;0;33;1932.25;3882;1708;696;102;317
09/25/18;23:45:00;1109.5;404.75;1117.25;2364.75;0;33;1895.75;3855;1567;696;49;316
09/26/18;00:00:00;1106;413.25;1126;2530;0;33;1901;3784;1404;725;49.25;317
09/26/18;00:15:00;1113.25;405.75;1133.75;2695.5;0;33;1907.25;3697;1269;725;49.25;318
09/26/18;00:30:00;1109;400.75;1154;2776.25;0;33;1901.75;3605;1152;725;49.25;318
09/26/18;00:45:00;1106.75;400.75;1165.25;2932.5;0;33;1882.25;3526;1097;724;49.25;317
09/26/18;01:00:00;1102.75;424;1178.25;3022.25;0;33;1901.75;3526;1093;706;48.75;318
09/26/18;01:15:00;1102.25;408.5;1185.75;3147;0;33;1896.75;3492;1086;709;48.75;319
09/26/18;01:30:00;1110.25;404.75;1187.5;3262.75;0;33;1905;3462;1086;729;48.75;317
09/26/18;01:45:00;1110.5;398;1196.75;3374;0;33;1903.75;3390;1068;731;48.75;319
09/26/18;02:00:00;1111.75;414.75;1204.5;3425.25;0;33;1928;3313;1071;721;48.75;318
09/26/18;02:15:00;1105.5;399.25;1210.25;3502.75;0;33;1934.75;3266;1066;724;49;319
09/26/18;02:30:00;1112;397;1217;3606.25;0;33;1923.5;3251;1068;727;48.75;317
09/26/18;02:45:00;1113;392.75;1163.25;3689;0;33;1926.75;3220;1067;726;48.75;317
09/26/18;03:00:00;1108.5;413.5;1117;3719.75;0;33;1967.25;3108;1073;728;48.75;317
09/26/18;03:15:00;1110;401.25;1118.25;3769.75;0;33;1967.5;3075;1074;727;48.75;313
09/26/18;03:30:00;1109.5;389.5;1117.5;3819.5;0;33;1968.25;3080;1081;732;48.75;316
09/26/18;03:45:00;1105.25;387;1120.5;3829.5;0;33;1968.25;3072;1072;732;48.75;313
09/26/18;04:00:00;1108.5;386;1120;3897.25;0;33;1967.25;3165;1053;719;48.75;315
09/26/18;04:15:00;1111;386;1124;3977.5;0;33;1963.5;3184;1054;717;48.75;314
09/26/18;04:30:00;1111.25;407.25;1125.75;3998.5;0;33;1970.75;3216;1080;720;48.75;315
09/26/18;04:45:00;1113.75;397;1127;4033.75;0;33;1972;3252;1105;720;48.75;314
09/26/18;05:00:00;1116.5;397.25;1125.5;4082.5;0;33;1968;3368;1104;729;48.75;314
09/26/18;05:15:00;1117.75;396;1126;4114;0;33;1970;3542;1142;733;48.75;317
09/26/18;05:30:00;1115.25;426;1128.25;4121;0;33;1979.25;3698;1199;753;49;323
09/26/18;05:45:00;1116.25;410;1128.75;4137.5;0;33;1979.5;3805;1342;795;67.25;329
09/26/18;06:00:00;1112.75;370.75;1132;4287.5;0;33;1959.75;3837;1555;853;155;331
09/26/18;06:15:00;1112.75;398.75;1133.25;4334.25;0;33;1978.25;3901;1715;876;220.5;331
09/26/18;06:30:00;1116.75;409;1135.5;4392.75;0;33;1970;3939;1803;939;545.75;331
09/26/18;06:45:00;1118.75;378.5;1135.5;4446.5;0;33;1962.5;3940;1885;966;687.25;330
09/26/18;07:00:00;1128;384.5;1136.75;4503;7.25;33;1941.75;3932;2017;959;777.5;324
09/26/18;07:15:00;1131.5;392.75;1134.25;4474.25;55.5;33;1946;3947;2040;958;828;323
09/26/18;07:30:00;1132.5;390.25;1129;4477.25;184.25;33;1947.75;3949;2054;963;843;326
09/26/18;07:45:00;1129.25;390;1129.25;4485.75;405;33;1947.5;3955;2081;963;785;329
09/26/18;08:00:00;1127;380.75;1127.25;4445.25;671.75;33;1942;3952;2080;996;938.5;329
09/26/18;08:15:00;1126.75;377.25;1129.75;4384.75;975.75;33;1944.75;3960;2074;1000;794.75;329
09/26/18;08:30:00;1126.5;367;1131;4287.75;1300.75;33;1947.75;3962;2057;1005;664.25;329
09/26/18;08:45:00;1127.5;360.25;1130.25;4205;1660.75;33;1945.75;3953;2005;987;532.75;329
09/26/18;09:00:00;1122.5;361.75;1129.75;4080.75;1999.75;33;1945.25;3907;1966;950;611;324
09/26/18;09:15:00;1122.75;370;1192.25;3905.75;2371.5;33;1944.25;3891;1900;946;531.25;321
09/26/18;09:30:00;1125.25;362.75;1206.5;3711.25;2751.75;33;1943.75;3861;1853;946;475.25;322
09/26/18;09:45:00;1125;360.75;1206.5;3507.5;3110.75;33;1942;3753;1830;934;317.25;320
09/26/18;10:00:00;1126.25;365.25;1204.75;3402.5;3422.25;33;1950.25;3646;1853;949;365.75;315
09/26/18;10:15:00;1123.75;363;1202.25;3374.25;3746.25;33;1944.75;3636;1814;950;147;318
09/26/18;10:30:00;1127.25;361;1199.5;3422.25;4052.75;33;1945;3641;1785;953;64;319
09/26/18;10:45:00;1124;361;1152.25;3445;4347.5;33;1942.75;3595;1696;926;67.75;320
09/26/18;11:00:00;1126.5;363.75;1151.25;3486.5;4588;33;1944;3532;1550;879;49.75;317
09/26/18;11:15:00;1125.25;364;1151;3584.5;4801.5;33;1941.75;3468;1407;875;48.75;317
09/26/18;11:30:00;1126;360.75;1152;3752.75;4996.75;33;1935.25;3446;1329;879;48.75;317
09/26/18;11:45:00;1122.75;360.75;1150.25;3864.5;5167;33;1904.75;3341;1301;874;50.75;316
09/26/18;12:00:00;1118.75;359.5;1150.25;3946;5292.5;33;1901;3268;1365;841;48.75;316
09/26/18;12:15:00;1119.5;360;1087.25;3992.25;5413;33;1900.5;3257;1405;844;48.75;317
09/26/18;12:30:00;1117.25;362.25;1075;4176.5;5522;33;1899.5;3233;1429;847;48.75;315
09/26/18;12:45:00;1113.5;364;1036.25;4254.25;5560.25;33;1892;3143;1431;847;48.75;314
09/26/18;13:00:00;1112.75;376.75;997;4294.5;5552.5;33;1922.75;3021;1400;838;65.25;313
09/26/18;13:15:00;1115.5;368.5;998;4252.25;5473.5;33;1938;3006;1455;838;67.5;315
09/26/18;13:30:00;1117.75;369.25;995.25;4220.25;5428;33;1942.75;3010;1479;841;141.75;314
09/26/18;13:45:00;1117.5;368;994.75;4258.5;5320.75;33;1936.5;2983;1477;839;137.5;313
09/26/18;14:00:00;1116.5;372.25;992.75;4321.25;5196.25;33;1938;2962;1467;832;117.5;313
09/26/18;14:15:00;1117;376.25;995;4251.75;5041.5;33;1936.75;2948;1463;834;106.5;314
09/26/18;14:30:00;1117.5;377;996.5;4233.75;4847;33;1937.75;2951;1476;836;183.75;316
09/26/18;14:45:00;1121;378;1000;4364.75;4627.25;33;1947.25;2948;1502;840;194.5;314
09/26/18;15:00:00;1124.5;377.5;999.75;4396.25;4405.75;33;1948;2958;1526;890;230.25;314
09/26/18;15:15:00;1124.75;378.25;998;4384.75;4161.75;33;1954.75;2995;1545;891;288.75;314
09/26/18;15:30:00;1127.75;381.25;1000;4345.5;3886.5;33;1954.5;3085;1531;893;272.75;312
09/26/18;15:45:00;1126.75;392.75;1004;4247.25;3570;33;1947.75;3252;1543;888;184;313
09/26/18;16:00:00;1125.5;379.25;1005.5;4274;3242.75;33;1924.5;3381;1539;861;122.5;312
09/26/18;16:15:00;1128;380;1003;4258;2931.5;33;1931.5;3466;1597;856;88.5;311
09/26/18;16:30:00;1130.25;388.25;1001;4287.25;2600.75;33;1934.5;3542;1677;864;119.75;311
09/26/18;16:45:00;1139.25;407.75;1001.5;4220.75;2237;33;1933.75;3587;1798;885;174.75;311
09/26/18;17:00:00;1130;388;1004.25;4181.5;1889.5;33;1927.25;3724;1873;918;121.25;312
09/26/18;17:15:00;1123.75;407.75;1006.75;4187;1549.25;33;1938;3793;1923;948;229.5;313
09/26/18;17:30:00;1127.5;432.75;1017.75;4165.25;1206;33;1938.75;3796;2038;953;434;313
09/26/18;17:45:00;1132.25;439.75;1057.75;4049.75;891;33;1939.5;3826;2143;960;660;313
09/26/18;18:00:00;1130;389.25;1057.5;3939;593.5;33;1928.5;3858;2217;958;813.75;311
09/26/18;18:15:00;1128.25;416.5;1104.25;3858;344;33;1943.75;3894;2294;960;926.75;310
09/26/18;18:30:00;1131.5;423;1105.5;3845.75;179.25;33;1942.75;3912;2340;961;1079.25;311
09/26/18;18:45:00;1129.25;457.5;1103.5;3858.25;63.75;33;1945.5;3926;2352;962;1196;316
09/26/18;19:00:00;1127.25;437.5;1099;3953.25;12;33;1933;3869;2348;867;920;340
09/26/18;19:15:00;1130.75;428.5;1098.75;4017;0.5;33;1943.25;3871;2350;894;873;339
09/26/18;19:30:00;1126;430.5;1098.5;4140.5;0;33;1939.5;3893;2343;918;1039.25;341
09/26/18;19:45:00;1123.75;436;1099;4212;0;33;1935.75;3934;2339;914;1070;341
09/26/18;20:00:00;1122.25;393.75;1101.75;4304;0;33;1934.75;3927;2277;959;801.75;342
09/26/18;20:15:00;1123.5;380;1097.75;4385;0;33;1931.75;3913;2229;951;557;332
09/26/18;20:30:00;1128.75;395;1098.75;4484.25;0;33;1925.25;3876;2179;948;475.5;311
09/26/18;20:45:00;1122.75;408;1095;4583;0;33;1926;3898;2103;936;365;311
09/26/18;21:00:00;1123.75;458.75;1091.5;4627;0;33;1951.75;3949;2101;886;188.5;307
09/26/18;21:15:00;1124;421.75;1090.5;4587;0;33;1956.5;3947;2046;853;157.25;307
09/26/18;21:30:00;1123.5;389.25;1092.25;4575.25;0;33;1963.75;3961;1921;799;126;310
09/26/18;21:45:00;1121.5;389.5;1086;4536.25;0;33;1953.25;3955;1756;756;122;310
09/26/18;22:00:00;1114.25;406;1076.25;4357.75;0;33;1973;3956;1630;733;257;308
09/26/18;22:15:00;1113.75;393.25;1058.5;4258.75;0;33;1967.25;3959;1491;734;149.75;305
09/26/18;22:30:00;1117;396.25;1054.5;4194.25;0;33;1972.25;4000;1397;747;104.75;306
09/26/18;22:45:00;1115.25;396.25;1050.25;4146.75;0;33;1963.75;3996;1366;743;125.5;307
09/26/18;23:00:00;1117.5;442.25;1038.75;4065.25;0;33;1975.75;3993;1339;733;171.75;306
09/26/18;23:15:00;1113;396;1041.5;3998;0;33;1966.75;3968;1325;732;173.25;307
09/26/18;23:30:00;1115;389.5;1037.5;3887.25;0;33;1971.25;3976;1289;733;147;306
09/26/18;23:45:00;1116.5;382.5;1025.75;3824;0;33;1965.25;3959;1261;734;137.5;307
09/27/18;00:00:00;1113.5;439.5;1024.75;3753.5;0;33;1979.25;3972;1073;750;48.75;308
09/27/18;00:15:00;1114;426.25;1018.75;3678;0;33;1975.5;3961;1013;760;48.75;308
09/27/18;00:30:00;1112;420.5;1012.25;3536;0;33;1973.5;3967;1012;760;48.75;308
09/27/18;00:45:00;1110;381.25;1003;3510.5;0;33;1965.25;3988;1079;772;49.25;308
09/27/18;01:00:00;1108.5;382.75;990;3461;0;33;1967.5;4009;1148;767;48.75;307
09/27/18;01:15:00;1104.5;381;990.25;3446.75;0;33;1958.5;4001;1148;763;48.75;308
09/27/18;01:30:00;1107.25;390.25;971.5;3409;0;33;1975.75;4029;1123;762;48.75;308
09/27/18;01:45:00;1108.5;386.25;940.25;3340.5;0;33;1971;4038;1092;755;48.75;308
09/27/18;02:00:00;1107.5;382.75;908;3268.75;0;33;1957.25;4057;1047;729;48.75;308
09/27/18;02:15:00;1110.25;381.5;880;3212;0;33;1950;4059;1010;738;48.75;308
09/27/18;02:30:00;1112;379.25;856;3177.75;0;33;1955.25;4063;995;748;48.75;308
09/27/18;02:45:00;1113.75;374.5;820.75;3109.25;0;33;1949.5;4049;997;749;48.75;308
09/27/18;03:00:00;1113;377;790.5;3063.25;0;33;1953.5;4052;996;743;48.75;307
09/27/18;03:15:00;1114.75;397.75;748.75;2995.75;0;33;1953.25;4043;996;741;48.75;304
09/27/18;03:30:00;1112.75;385.5;710.25;2921.75;0;33;1954.5;4041;1003;743;48.75;307
09/27/18;03:45:00;1111.75;374;672.75;2875;0;33;1952.25;4043;1019;744;49.5;306
09/27/18;04:00:00;1116;364.25;648.75;2814.25;0;33;1950.5;4044;1005;735;93.5;305
09/27/18;04:15:00;1116.5;361;624.5;2782;0;33;1954;4037;1034;734;94.25;304
09/27/18;04:30:00;1117.75;382;579.5;2701.25;0;33;1976.75;4049;1096;741;89.5;307
09/27/18;04:45:00;1119.75;394.25;535;2608.75;0;33;1979.75;4047;1295;738;87.75;307
09/27/18;05:00:00;1122.5;358.25;474.25;2555.75;0;33;1969.25;4014;1639;749;126;307
09/27/18;05:15:00;1124.5;355.75;454.5;2513.5;0;33;1970;4100;1887;752;99;308
09/27/18;05:30:00;1122;354.75;444;2499.75;0;33;1969.75;4123;2094;782;80.25;309
09/27/18;05:45:00;1128.5;369.25;435.25;2472.75;0;33;1974.5;4131;2258;814;185.75;311
09/27/18;06:00:00;1131.5;359.5;428.25;2429.25;0;33;1973;4142;2411;849;220.25;318
09/27/18;06:15:00;1131.25;399.5;416.5;2364.5;0;33;1979.25;4162;2589;874;454.75;319
09/27/18;06:30:00;1131.75;406.25;431;2281.75;0;33;1989;4165;2708;932;817;319
09/27/18;06:45:00;1132.75;417.75;450;2235.5;0;33;1984.25;4157;2785;964;1056.75;318
09/27/18;07:00:00;1133.75;395;503.5;2190.5;4.5;33;1980.25;4147;2863;986;1470;316
09/27/18;07:15:00;1133;410.5;560.25;2176.75;36.75;33;1981.75;4154;2899;1012;1547.5;368
09/27/18;07:30:00;1130.25;407.25;621.75;2178.75;149.75;33;1983.5;4155;2927;1010;1548.75;375
09/27/18;07:45:00;1130.5;392;679.5;2123.5;349;33;1984.5;4145;2938;997;1416.5;325
09/27/18;08:00:00;1131.5;391;696;2024.5;603.5;33;1977;4134;2931;1031;1038.75;314
09/27/18;08:15:00;1131.25;391.75;663.75;1987.25;877.25;33;1983;4146;2932;1030;857;309
09/27/18;08:30:00;1132.75;378.75;671.5;1962;1206.25;33;1980.75;4145;2924;1025;680.25;310
09/27/18;08:45:00;1131;352;700;1914;1555;33;1981;4138;2921;994;584.25;311
09/27/18;09:00:00;1131.25;348.5;715.5;1880;1922;33;1985.5;4150;2917;982;721.25;310
09/27/18;09:15:00;1127.25;345;751;1792.25;2291;33;1982.5;4160;2919;982;511.25;310
09/27/18;09:30:00;1127.25;343.5;783.25;1706.75;2682.25;33;1980.5;4154;2904;985;496;306
09/27/18;09:45:00;1132;343.5;797.75;1681.5;3039.5;33;1979.75;4158;2891;986;350;309
09/27/18;10:00:00;1131.5;347;807;1633.25;3395.75;33;1985.25;4161;2854;970;301.75;312
09/27/18;10:15:00;1138.5;346.75;818.75;1580.5;3736;33;1992;4161;2836;972;118.25;311
09/27/18;10:30:00;1139;346.75;837.25;1588.25;4092.5;33;1993.75;4162;2760;970;85.25;312
09/27/18;10:45:00;1136.5;354.25;863;1580;4391.75;33;1990.5;4131;2673;959;80.25;313
09/27/18;11:00:00;1134.5;374;867.75;1577.5;4701.5;33;1996;4031;2566;911;75.5;314
09/27/18;11:15:00;1130.5;355;883.5;1610.5;4954.5;33;1992;4002;2484;908;74.5;314
09/27/18;11:30:00;1130.75;350.75;949.5;1643.5;5217.25;33;1990.75;4000;2321;904;71;312
09/27/18;11:45:00;1130.75;351;954.25;1748.5;5381.25;33;1990.75;3987;2156;902;70.75;312
09/27/18;12:00:00;1130.75;354.5;957.25;1813;5558.75;33;1987.25;3942;2100;881;53.75;313
09/27/18;12:15:00;1124.25;349.25;984.25;1940.25;5665.25;33;1976;3914;2031;881;48.75;310
09/27/18;12:30:00;1125.75;362;1031.5;1979;5737.5;33;1957.5;3909;1914;880;71.75;311
09/27/18;12:45:00;1124.5;347.25;1049.75;1966.25;5796.5;33;1960.75;3871;1823;880;51.5;313
09/27/18;13:00:00;1125;349.75;1059.5;2019.25;5836;33;1969.5;3858;1825;879;48.75;311
09/27/18;13:15:00;1129.5;350;1065.5;2046.5;5822.75;33;1971;3841;1813;882;48.75;310
09/27/18;13:30:00;1127.25;346.75;1064.5;2046.5;5786.75;33;1968;3836;1802;886;74;310
09/27/18;13:45:00;1125.25;346.5;1066.75;2058.5;5744.25;33;1966.5;3843;1824;884;68.5;311
09/27/18;14:00:00;1125.25;348.5;1062.75;2038.75;5645.5;33;1952.75;3848;1920;845;143;313
09/27/18;14:15:00;1128.5;355;1059.75;2058.25;5505.25;33;1951.5;3840;1979;841;147.75;310
09/27/18;14:30:00;1129.5;356;1062;2055.75;5352;33;1953;3843;2017;842;148;310
09/27/18;14:45:00;1118.25;355;1063.5;2051.25;5168.25;33;1952.75;3843;2063;845;137.75;302
09/27/18;15:00:00;1125;354.5;1064;2055;4975.25;33;1960.5;3831;2124;873;55.75;303
09/27/18;15:15:00;1124;349.5;1078;2066.25;4740;33;1962.5;3843;2200;872;52.25;304
09/27/18;15:30:00;1124.5;360;1086.25;1996.5;4464.25;33;1965.5;3847;2256;872;90.75;309
09/27/18;15:45:00;1121;360.5;1094.25;1986;4135;33;1962.25;3849;2318;872;128.25;308
09/27/18;16:00:00;1123;356.5;1112.75;1970.25;3806;33;1962;3913;2432;917;127.5;306
09/27/18;16:15:00;1124;364.5;1099;1915.25;3426.75;33;1964.5;3936;2521;937;165.75;302
09/27/18;16:30:00;1129;376.5;1080.25;1952.5;3021.5;33;1963.5;3945;2646;944;323;308
09/27/18;16:45:00;1131.5;352.5;1088;1950.5;2608.5;33;1966.25;3962;2728;944;524.5;307
09/27/18;17:00:00;1132.25;354.5;1103;1919.75;2197.75;33;1957;4093;2796;969;360.75;303
09/27/18;17:15:00;1123.75;348.25;1131.25;1905.75;1774;33;1967.75;4142;2870;977;431.5;306
09/27/18;17:30:00;1131;356;1141.25;1857.25;1366;33;1968.75;4161;2896;984;710.25;310
09/27/18;17:45:00;1129.5;356.5;1123.25;1824.75;997;33;1967;4157;2921;983;1171.5;310
09/27/18;18:00:00;1132.5;346.75;1118.75;1774.25;648;33;1955.25;4133;2953;995;681;310
09/27/18;18:15:00;1137.25;349.5;1108;1710;354.25;33;1969.25;4154;2975;996;987.5;309
09/27/18;18:30:00;1114.25;387.25;1110.75;1688.25;170;33;1970.5;4156;2983;1010;1182;311
09/27/18;18:45:00;1108;409.75;1112;1752.75;50.5;33;1972;4176;2985;1019;1276.25;311
09/27/18;19:00:00;1109.25;381.75;1106.75;1843;6.5;33;1957.75;4154;2975;1059;1135;315
09/27/18;19:15:00;1113;396.75;1109.5;1921.25;0.25;33;1966.25;4161;2979;1066;1144;338
09/27/18;19:30:00;1107.25;416.5;1105.5;2015;0;33;1966;4161;2993;1077;1226.25;345
09/27/18;19:45:00;1109.25;384.25;1113.5;2118.5;0;33;1966;4168;2992;1102;1173;343
09/27/18;20:00:00;1110.5;388.75;1124;2211.75;0;33;1967;4166;2991;1089;1094.75;342
09/27/18;20:15:00;1114.75;336.5;1109.75;2329;0;33;1954.75;4155;2986;1093;818.75;331
09/27/18;20:30:00;1115.25;335.75;1104;2364.75;0;33;1951.5;4146;2987;1093;626.75;312
09/27/18;20:45:00;1108.5;364.75;1066;2453;0;33;1951.75;4134;2972;1087;414.25;310
09/27/18;21:00:00;1105.25;378.75;1045.25;2618;0;33;1969.5;4116;2941;1068;470.75;311
09/27/18;21:15:00;1101.5;380.75;999;2751.5;0;33;1962.5;4094;2858;1005;209.75;312
09/27/18;21:30:00;1099;350.75;1007.75;2874;0;33;1956.75;4047;2773;950;87;312
09/27/18;21:45:00;1099.5;335.25;1052.75;2962.25;0;33;1952;4024;2635;889;63.75;312
09/27/18;22:00:00;1098.25;386.75;1040;2999.75;0;33;1972;4030;2544;783;146.5;312
09/27/18;22:15:00;1096.5;378.5;1043.25;3122.75;0;33;1964;4025;2442;775;73.5;312
09/27/18;22:30:00;1095;363.25;1029.75;3177;0;33;1963.25;3999;2325;773;48.5;312
09/27/18;22:45:00;1091.25;353.75;1090.75;3255.75;0;33;1960;3990;2172;780;48.5;312
09/27/18;23:00:00;1088.25;371.25;1076.5;3329.25;0;33;1970.5;3980;2072;795;48.5;313
09/27/18;23:15:00;1085.25;344.75;1075;3382;0;33;1964.5;3955;2005;818;48.5;313
09/27/18;23:30:00;1081.75;363.5;1082.75;3369.75;0;33;1967.25;3923;1932;799;48.5;312
09/27/18;23:45:00;1086.5;369;1075;3307;0;33;1963.5;3918;1832;781;48.5;308
09/28/18;00:00:00;1097.5;354.25;1124;3270.25;0;33;1971.5;3911;1725;742;48.5;316
09/28/18;00:15:00;1096.5;341;1121;3282.5;0;33;1934.5;3889;1674;741;48.5;316
09/28/18;00:30:00;1101.25;341.5;1115;3279.75;0;33;1913.5;3888;1645;729;48.5;314
09/28/18;00:45:00;1102.5;340;1111;3300.75;0;33;1886;3855;1621;714;48.5;314
09/28/18;01:00:00;1101.25;363.5;1129.5;3239.75;0;33;1907.5;3867;1674;703;48.5;315
09/28/18;01:15:00;1092.25;376.25;1143.25;3220.25;0;33;1913.25;3889;1604;704;48.5;314
09/28/18;01:30:00;1096.75;379.75;1148.5;3179.5;0;33;1912;3888;1542;707;48.5;314
09/28/18;01:45:00;1098.75;359;1146.25;3164.5;0;33;1909.75;3877;1478;708;48.5;315
09/28/18;02:00:00;1097.25;369.25;1149.75;3115.25;0;33;1916.75;3877;1342;706;48.5;314
09/28/18;02:15:00;1099.5;366.75;1148.5;3115;0;33;1912.75;3870;1316;707;48.5;315
09/28/18;02:30:00;1101.5;362.25;1149;3066.75;0;33;1912;3877;1353;709;48.5;315
09/28/18;02:45:00;1103.25;353.5;1153.25;3039.75;0;33;1906.75;3882;1361;710;48.5;313
09/28/18;03:00:00;1104.5;342.25;1140;2942.25;0;33;1912.75;3891;1339;707;48.5;314
09/28/18;03:15:00;1105;346.25;1130;2961;0;33;1915;3873;1319;707;48.5;314
09/28/18;03:30:00;1106.25;365.25;1133.25;2903.75;0;33;1915.5;3876;1323;709;48.5;312
09/28/18;03:45:00;1104.75;356.25;1154.5;2880.75;0;33;1915;3884;1340;708;48.5;313
09/28/18;04:00:00;1104.75;351.5;1159.25;2853.5;0;33;1917;3920;1348;726;48.5;312
09/28/18;04:15:00;1103;362.75;1148.5;2807;0;33;1915.75;3933;1353;725;48.5;315
09/28/18;04:30:00;1108.75;371.5;1129.25;2752;0;33;1917;3925;1408;731;48.5;315
09/28/18;04:45:00;1110.5;359;1118.25;2711.25;0;33;1917;3933;1478;732;48.5;316
09/28/18;05:00:00;1111.5;359.5;1131.75;2677.5;0;33;1918.75;3955;1602;772;48.75;315
09/28/18;05:15:00;1111.75;341;1117.25;2682;0;33;1919.5;3954;1794;797;48.75;315
09/28/18;05:30:00;1110;349;1145.75;2645;0;33;1925.25;3963;1923;803;48.5;315
09/28/18;05:45:00;1113.5;349.25;1148;2620;0;33;1919.75;3964;2094;829;51;315
09/28/18;06:00:00;1116;341.25;1130;2612.5;0;33;1913;4033;2316;924;125.5;317
09/28/18;06:15:00;1115.5;341.5;1119.75;2568.5;0;33;1925.75;4080;2481;956;310.25;318
09/28/18;06:30:00;1113.5;357.25;1071.75;2571.5;0;33;1940;4125;2568;1017;537.5;318
09/28/18;06:45:00;1115.25;364;1106.25;2608.25;0;33;1944.25;4125;2643;1049;825.5;317
09/28/18;07:00:00;1114.75;348.5;1100.75;2608.75;4.25;33;1933.5;4115;2720;1067;835.5;318
09/28/18;07:15:00;1111.75;356.25;1103.25;2616;33.5;33;1940.75;4127;2794;1091;908.75;319
09/28/18;07:30:00;1112.5;355.75;1095.5;2621.5;145.25;33;1939;4118;2833;1091;896.25;339
09/28/18;07:45:00;1110;338.75;1068;2526;340.25;33;1943.5;4081;2846;1101;911;350
09/28/18;08:00:00;1108.75;356.75;1040.25;2446.5;575;33;1936.75;4040;2791;1172;1075;347
09/28/18;08:15:00;1102;351.5;980.5;2355;845.25;33;1957;4044;2794;1174;1069;347
09/28/18;08:30:00;1107.25;342.75;966.25;2298.75;1156.25;33;1961.5;4038;2772;1173;1017.5;323
09/28/18;08:45:00;1105;339.75;1035;2231.75;1476;33;1956.25;4036;2761;1173;794.75;320
09/28/18;09:00:00;1101.5;349;1072.5;2191.75;1781.75;33;1962.75;4048;2753;1168;771;318
09/28/18;09:15:00;1096.25;351.75;1048.75;2132.25;2097;33;1962;4038;2728;1174;559.75;319
09/28/18;09:30:00;1101.25;347.25;1001.75;2125.25;2404.5;33;1961.25;4033;2765;1176;464;319
09/28/18;09:45:00;1102.5;343.75;956;2198;2669.5;33;1957.25;4024;2722;1182;309.75;317
09/28/18;10:00:00;1101.25;333;975;2279.75;2913.25;33;1960.75;4035;2634;1145;441.25;318
09/28/18;10:15:00;1101.25;323.5;1022;2376.25;3137.25;33;1945.75;4031;2595;1120;271;319
09/28/18;10:30:00;1130.75;335;984.75;2465.5;3320.75;33;1949.75;4028;2575;1118;174.25;319
09/28/18;10:45:00;1137.25;339.75;836;2554.75;3560;33;1940.5;4018;2498;1114;161.5;318
09/28/18;11:00:00;1135;354.5;795;2530.75;3729;33;1932.25;4001;2371;1060;237.75;321
09/28/18;11:15:00;1134.25;335.5;794.25;2507;3911;33;1931;3980;2341;1061;262.25;320
09/28/18;11:30:00;1143.25;334.5;776;2566.75;4054;33;1928.25;3953;2304;1063;141.5;319
09/28/18;11:45:00;1132.25;335.75;759.25;2557.25;4180.5;33;1916;3935;2197;1052;166.75;321
