Datum;Uhrzeit;Gesamt[MWh]
07/20/17;14:45:00;16333
07/20/17;15:00:00;16309
07/20/17;15:15:00;16139
07/20/17;15:30:00;16078
07/20/17;15:45:00;15983
07/20/17;16:00:00;15884
07/20/17;16:15:00;15848
07/20/17;16:30:00;15813
07/20/17;16:45:00;15639
07/20/17;17:00:00;15540
07/20/17;17:15:00;15597
07/20/17;17:30:00;15704
07/20/17;17:45:00;15717
07/20/17;18:00:00;15502
07/20/17;18:15:00;15401
07/20/17;18:30:00;15412
07/20/17;18:45:00;15453
07/20/17;19:00:00;15384
07/20/17;19:15:00;15197
07/20/17;19:30:00;15060
07/20/17;19:45:00;15075
07/20/17;20:00:00;14742
07/20/17;20:15:00;14490
07/20/17;20:30:00;14360
07/20/17;20:45:00;14189
07/20/17;21:00:00;14020
07/20/17;21:15:00;14000
07/20/17;21:30:00;13953
07/20/17;21:45:00;13942
07/20/17;22:00:00;13825
07/20/17;22:15:00;13580
07/20/17;22:30:00;13347
07/20/17;22:45:00;13094
07/20/17;23:00:00;12756
07/20/17;23:15:00;12459
07/20/17;23:30:00;12316
07/20/17;23:45:00;12200
07/21/17;00:00:00;11961
07/21/17;00:15:00;11702
07/21/17;00:30:00;11555
07/21/17;00:45:00;11392
07/21/17;01:00:00;11182
07/21/17;01:15:00;11122
07/21/17;01:30:00;11068
07/21/17;01:45:00;10989
07/21/17;02:00:00;10853
07/21/17;02:15:00;10835
07/21/17;02:30:00;10795
07/21/17;02:45:00;10813
07/21/17;03:00:00;10744
07/21/17;03:15:00;10755
07/21/17;03:30:00;10729
07/21/17;03:45:00;10686
07/21/17;04:00:00;10876
07/21/17;04:15:00;10968
07/21/17;04:30:00;11103
07/21/17;04:45:00;11177
07/21/17;05:00:00;11434
07/21/17;05:15:00;11592
07/21/17;05:30:00;11759
07/21/17;05:45:00;12051
07/21/17;06:00:00;12747
07/21/17;06:15:00;13261
07/21/17;06:30:00;13628
07/21/17;06:45:00;14023
07/21/17;07:00:00;14479
07/21/17;07:15:00;14874
07/21/17;07:30:00;15128
07/21/17;07:45:00;15381
07/21/17;08:00:00;15616
07/21/17;08:15:00;15770
07/21/17;08:30:00;15869
07/21/17;08:45:00;16014
07/21/17;09:00:00;15974
07/21/17;09:15:00;16051
07/21/17;09:30:00;16222
07/21/17;09:45:00;16229
07/21/17;10:00:00;16272
07/21/17;10:15:00;16364
07/21/17;10:30:00;16426
07/21/17;10:45:00;16490
07/21/17;11:00:00;16555
07/21/17;11:15:00;16698
07/21/17;11:30:00;16782
07/21/17;11:45:00;16811
07/21/17;12:00:00;16738
07/21/17;12:15:00;16661
07/21/17;12:30:00;16584
07/21/17;12:45:00;16518
07/21/17;13:00:00;16447
07/21/17;13:15:00;16316
07/21/17;13:30:00;16108
07/21/17;13:45:00;15989
07/21/17;14:00:00;15921
07/21/17;14:15:00;16080
07/21/17;14:30:00;16003
07/21/17;14:45:00;15856
07/21/17;15:00:00;15785
07/21/17;15:15:00;15670
07/21/17;15:30:00;15548
07/21/17;15:45:00;15457
07/21/17;16:00:00;15433
07/21/17;16:15:00;15393
07/21/17;16:30:00;15298
07/21/17;16:45:00;15221
07/21/17;17:00:00;15193
07/21/17;17:15:00;15239
07/21/17;17:30:00;15288
07/21/17;17:45:00;15263
07/21/17;18:00:00;15122
07/21/17;18:15:00;15098
07/21/17;18:30:00;15052
07/21/17;18:45:00;15040
07/21/17;19:00:00;14976
07/21/17;19:15:00;14838
07/21/17;19:30:00;14673
07/21/17;19:45:00;14546
07/21/17;20:00:00;14327
07/21/17;20:15:00;14142
07/21/17;20:30:00;14030
07/21/17;20:45:00;13831
07/21/17;21:00:00;13670
07/21/17;21:15:00;13538
07/21/17;21:30:00;13519
07/21/17;21:45:00;13460
07/21/17;22:00:00;13373
07/21/17;22:15:00;13181
07/21/17;22:30:00;12925
07/21/17;22:45:00;12697
07/21/17;23:00:00;12321
07/21/17;23:15:00;12075
07/21/17;23:30:00;11820
07/21/17;23:45:00;11694
07/22/17;00:00:00;11479
07/22/17;00:15:00;11335
07/22/17;00:30:00;11179
07/22/17;00:45:00;11026
07/22/17;01:00:00;10960
07/22/17;01:15:00;10940
07/22/17;01:30:00;10910
07/22/17;01:45:00;10889
07/22/17;02:00:00;10748
07/22/17;02:15:00;10636
07/22/17;02:30:00;10571
07/22/17;02:45:00;10492
07/22/17;03:00:00;10341
07/22/17;03:15:00;10320
07/22/17;03:30:00;10268
07/22/17;03:45:00;10246
07/22/17;04:00:00;10199
07/22/17;04:15:00;10221
07/22/17;04:30:00;10211
07/22/17;04:45:00;10192
07/22/17;05:00:00;10223
07/22/17;05:15:00;10220
07/22/17;05:30:00;10243
07/22/17;05:45:00;10340
07/22/17;06:00:00;10588
07/22/17;06:15:00;10775
07/22/17;06:30:00;10928
07/22/17;06:45:00;11191
07/22/17;07:00:00;11445
07/22/17;07:15:00;11677
07/22/17;07:30:00;11916
07/22/17;07:45:00;12082
07/22/17;08:00:00;12346
07/22/17;08:15:00;12555
07/22/17;08:30:00;12696
07/22/17;08:45:00;12861
07/22/17;09:00:00;13065
07/22/17;09:15:00;13209
07/22/17;09:30:00;13382
07/22/17;09:45:00;13487
07/22/17;10:00:00;13585
07/22/17;10:15:00;13637
07/22/17;10:30:00;13715
07/22/17;10:45:00;13844
07/22/17;11:00:00;13941
07/22/17;11:15:00;13986
07/22/17;11:30:00;14109
07/22/17;11:45:00;14088
07/22/17;12:00:00;14031
07/22/17;12:15:00;13850
07/22/17;12:30:00;13815
07/22/17;12:45:00;13753
07/22/17;13:00:00;13634
07/22/17;13:15:00;13493
07/22/17;13:30:00;13311
07/22/17;13:45:00;13162
07/22/17;14:00:00;12995
07/22/17;14:15:00;12865
07/22/17;14:30:00;12761
07/22/17;14:45:00;12700
07/22/17;15:00:00;12799
07/22/17;15:15:00;12902
07/22/17;15:30:00;12793
07/22/17;15:45:00;12745
07/22/17;16:00:00;12746
07/22/17;16:15:00;12815
07/22/17;16:30:00;12736
07/22/17;16:45:00;12723
07/22/17;17:00:00;12831
07/22/17;17:15:00;12742
07/22/17;17:30:00;12739
07/22/17;17:45:00;12842
07/22/17;18:00:00;12859
07/22/17;18:15:00;12766
07/22/17;18:30:00;12731
07/22/17;18:45:00;12736
07/22/17;19:00:00;12709
07/22/17;19:15:00;12578
07/22/17;19:30:00;12485
07/22/17;19:45:00;12360
07/22/17;20:00:00;12186
07/22/17;20:15:00;12029
07/22/17;20:30:00;11886
07/22/17;20:45:00;11741
07/22/17;21:00:00;11665
07/22/17;21:15:00;11634
07/22/17;21:30:00;11653
07/22/17;21:45:00;11644
07/22/17;22:00:00;11625
07/22/17;22:15:00;11429
07/22/17;22:30:00;11237
07/22/17;22:45:00;11059
07/22/17;23:00:00;10906
07/22/17;23:15:00;10687
07/22/17;23:30:00;10450
07/22/17;23:45:00;10330
07/23/17;00:00:00;10186
07/23/17;00:15:00;10047
07/23/17;00:30:00;9940
07/23/17;00:45:00;9815
07/23/17;01:00:00;9610
07/23/17;01:15:00;9506
07/23/17;01:30:00;9480
07/23/17;01:45:00;9398
07/23/17;02:00:00;9268
07/23/17;02:15:00;9267
07/23/17;02:30:00;9225
07/23/17;02:45:00;9143
07/23/17;03:00:00;9071
07/23/17;03:15:00;8954
07/23/17;03:30:00;8910
07/23/17;03:45:00;8919
07/23/17;04:00:00;8913
07/23/17;04:15:00;8928
07/23/17;04:30:00;8966
07/23/17;04:45:00;9024
07/23/17;05:00:00;8971
07/23/17;05:15:00;8872
07/23/17;05:30:00;8878
07/23/17;05:45:00;8967
07/23/17;06:00:00;8917
07/23/17;06:15:00;8963
07/23/17;06:30:00;9096
07/23/17;06:45:00;9196
07/23/17;07:00:00;9335
07/23/17;07:15:00;9460
07/23/17;07:30:00;9643
07/23/17;07:45:00;9767
07/23/17;08:00:00;10068
07/23/17;08:15:00;10357
07/23/17;08:30:00;10559
07/23/17;08:45:00;10714
07/23/17;09:00:00;10967
07/23/17;09:15:00;11141
07/23/17;09:30:00;11211
07/23/17;09:45:00;11326
07/23/17;10:00:00;11499
07/23/17;10:15:00;11697
07/23/17;10:30:00;11843
07/23/17;10:45:00;11972
07/23/17;11:00:00;12155
07/23/17;11:15:00;12294
07/23/17;11:30:00;12281
07/23/17;11:45:00;12217
07/23/17;12:00:00;12229
07/23/17;12:15:00;12169
07/23/17;12:30:00;12175
07/23/17;12:45:00;12135
07/23/17;13:00:00;11997
07/23/17;13:15:00;11949
07/23/17;13:30:00;11876
07/23/17;13:45:00;11687
07/23/17;14:00:00;11666
07/23/17;14:15:00;11605
07/23/17;14:30:00;11465
07/23/17;14:45:00;11497
07/23/17;15:00:00;11404
07/23/17;15:15:00;11344
07/23/17;15:30:00;11310
07/23/17;15:45:00;11274
07/23/17;16:00:00;11317
07/23/17;16:15:00;11309
07/23/17;16:30:00;11266
07/23/17;16:45:00;11243
07/23/17;17:00:00;11306
07/23/17;17:15:00;11386
07/23/17;17:30:00;11567
07/23/17;17:45:00;11626
07/23/17;18:00:00;11842
07/23/17;18:15:00;11823
07/23/17;18:30:00;11876
07/23/17;18:45:00;11953
07/23/17;19:00:00;12002
07/23/17;19:15:00;11914
07/23/17;19:30:00;11911
07/23/17;19:45:00;11856
07/23/17;20:00:00;11879
07/23/17;20:15:00;11785
07/23/17;20:30:00;11643
07/23/17;20:45:00;11549
07/23/17;21:00:00;11474
07/23/17;21:15:00;11474
07/23/17;21:30:00;11589
07/23/17;21:45:00;11731
07/23/17;22:00:00;11777
07/23/17;22:15:00;11622
07/23/17;22:30:00;11508
07/23/17;22:45:00;11327
07/23/17;23:00:00;11054
07/23/17;23:15:00;10924
07/23/17;23:30:00;10748
07/23/17;23:45:00;10593
07/24/17;00:00:00;10506
07/24/17;00:15:00;10388
07/24/17;00:30:00;10289
07/24/17;00:45:00;10221
07/24/17;01:00:00;10053
07/24/17;01:15:00;9992
07/24/17;01:30:00;9891
07/24/17;01:45:00;9890
07/24/17;02:00:00;9795
07/24/17;02:15:00;9760
07/24/17;02:30:00;9742
07/24/17;02:45:00;9774
07/24/17;03:00:00;9817
07/24/17;03:15:00;9809
07/24/17;03:30:00;9872
07/24/17;03:45:00;9895
07/24/17;04:00:00;10060
07/24/17;04:15:00;10148
07/24/17;04:30:00;10244
07/24/17;04:45:00;10380
07/24/17;05:00:00;10710
07/24/17;05:15:00;10893
07/24/17;05:30:00;11192
07/24/17;05:45:00;11539
07/24/17;06:00:00;12296
07/24/17;06:15:00;12782
07/24/17;06:30:00;13199
07/24/17;06:45:00;13635
07/24/17;07:00:00;14071
07/24/17;07:15:00;14393
07/24/17;07:30:00;14717
07/24/17;07:45:00;14931
07/24/17;08:00:00;15260
07/24/17;08:15:00;15438
07/24/17;08:30:00;15616
07/24/17;08:45:00;15694
07/24/17;09:00:00;15654
07/24/17;09:15:00;15758
07/24/17;09:30:00;15953
07/24/17;09:45:00;16040
07/24/17;10:00:00;16073
07/24/17;10:15:00;16144
07/24/17;10:30:00;16244
07/24/17;10:45:00;16334
07/24/17;11:00:00;16396
07/24/17;11:15:00;16567
07/24/17;11:30:00;16696
07/24/17;11:45:00;16723
07/24/17;12:00:00;16638
07/24/17;12:15:00;16574
07/24/17;12:30:00;16585
07/24/17;12:45:00;16497
07/24/17;13:00:00;16409
07/24/17;13:15:00;16343
07/24/17;13:30:00;16232
07/24/17;13:45:00;16088
07/24/17;14:00:00;15995
07/24/17;14:15:00;16035
07/24/17;14:30:00;16012
07/24/17;14:45:00;16003
07/24/17;15:00:00;16007
07/24/17;15:15:00;15947
07/24/17;15:30:00;15824
07/24/17;15:45:00;15539
07/24/17;16:00:00;15560
07/24/17;16:15:00;15521
07/24/17;16:30:00;15454
07/24/17;16:45:00;15389
07/24/17;17:00:00;15308
07/24/17;17:15:00;15263
07/24/17;17:30:00;15339
07/24/17;17:45:00;15335
07/24/17;18:00:00;15171
07/24/17;18:15:00;15139
07/24/17;18:30:00;15156
07/24/17;18:45:00;15225
07/24/17;19:00:00;15195
07/24/17;19:15:00;15097
07/24/17;19:30:00;14928
07/24/17;19:45:00;14830
07/24/17;20:00:00;14647
07/24/17;20:15:00;14428
07/24/17;20:30:00;14184
07/24/17;20:45:00;13588
07/24/17;21:00:00;13487
07/24/17;21:15:00;13376
07/24/17;21:30:00;13256
07/24/17;21:45:00;13128
07/24/17;22:00:00;12965
07/24/17;22:15:00;12697
07/24/17;22:30:00;12467
07/24/17;22:45:00;12208
07/24/17;23:00:00;11918
07/24/17;23:15:00;11747
07/24/17;23:30:00;11515
07/24/17;23:45:00;11287
07/25/17;00:00:00;10987
07/25/17;00:15:00;10878
07/25/17;00:30:00;10750
07/25/17;00:45:00;10637
07/25/17;01:00:00;10444
07/25/17;01:15:00;10382
07/25/17;01:30:00;10312
07/25/17;01:45:00;10220
07/25/17;02:00:00;10047
07/25/17;02:15:00;10045
07/25/17;02:30:00;10032
07/25/17;02:45:00;9959
07/25/17;03:00:00;9961
07/25/17;03:15:00;9959
07/25/17;03:30:00;9987
07/25/17;03:45:00;10052
07/25/17;04:00:00;10086
07/25/17;04:15:00;10195
07/25/17;04:30:00;10310
07/25/17;04:45:00;10451
07/25/17;05:00:00;10794
07/25/17;05:15:00;10950
07/25/17;05:30:00;11205
07/25/17;05:45:00;11415
07/25/17;06:00:00;12112
07/25/17;06:15:00;12565
07/25/17;06:30:00;13009
07/25/17;06:45:00;13346
07/25/17;07:00:00;13820
07/25/17;07:15:00;14159
07/25/17;07:30:00;14477
07/25/17;07:45:00;14747
07/25/17;08:00:00;15058
07/25/17;08:15:00;16029
07/25/17;08:30:00;16138
07/25/17;08:45:00;16261
07/25/17;09:00:00;15425
07/25/17;09:15:00;16270
07/25/17;09:30:00;16466
07/25/17;09:45:00;16680
07/25/17;10:00:00;16676
07/25/17;10:15:00;16718
07/25/17;10:30:00;16715
07/25/17;10:45:00;16682
07/25/17;11:00:00;16759
07/25/17;11:15:00;16891
07/25/17;11:30:00;16931
07/25/17;11:45:00;16893
07/25/17;12:00:00;16825
07/25/17;12:15:00;16761
07/25/17;12:30:00;16794
07/25/17;12:45:00;16758
07/25/17;13:00:00;16829
07/25/17;13:15:00;16828
07/25/17;13:30:00;16748
07/25/17;13:45:00;16590
07/25/17;14:00:00;16552
07/25/17;14:15:00;16643
07/25/17;14:30:00;16624
07/25/17;14:45:00;16517
07/25/17;15:00:00;16464
07/25/17;15:15:00;16286
07/25/17;15:30:00;16159
07/25/17;15:45:00;16094
07/25/17;16:00:00;16033
07/25/17;16:15:00;16054
07/25/17;16:30:00;15928
07/25/17;16:45:00;15788
07/25/17;17:00:00;15818
07/25/17;17:15:00;15849
07/25/17;17:30:00;15861
07/25/17;17:45:00;15939
07/25/17;18:00:00;15870
07/25/17;18:15:00;15826
07/25/17;18:30:00;15793
07/25/17;18:45:00;15773
07/25/17;19:00:00;15722
07/25/17;19:15:00;15553
07/25/17;19:30:00;15442
07/25/17;19:45:00;15385
07/25/17;20:00:00;15155
07/25/17;20:15:00;14929
07/25/17;20:30:00;14731
07/25/17;20:45:00;14501
07/25/17;21:00:00;14365
07/25/17;21:15:00;14278
07/25/17;21:30:00;14153
07/25/17;21:45:00;13938
07/25/17;22:00:00;13694
07/25/17;22:15:00;13471
07/25/17;22:30:00;13194
07/25/17;22:45:00;12968
07/25/17;23:00:00;12724
07/25/17;23:15:00;12484
07/25/17;23:30:00;12239
07/25/17;23:45:00;12054
07/26/17;00:00:00;11699
07/26/17;00:15:00;11590
07/26/17;00:30:00;11439
07/26/17;00:45:00;11351
07/26/17;01:00:00;11133
07/26/17;01:15:00;11032
07/26/17;01:30:00;11008
07/26/17;01:45:00;10893
07/26/17;02:00:00;10736
07/26/17;02:15:00;10728
07/26/17;02:30:00;10772
07/26/17;02:45:00;10816
07/26/17;03:00:00;10806
07/26/17;03:15:00;10739
07/26/17;03:30:00;10797
07/26/17;03:45:00;10826
07/26/17;04:00:00;10938
07/26/17;04:15:00;10992
07/26/17;04:30:00;11042
07/26/17;04:45:00;11196
07/26/17;05:00:00;11533
07/26/17;05:15:00;11650
07/26/17;05:30:00;11808
07/26/17;05:45:00;12095
07/26/17;06:00:00;12801
07/26/17;06:15:00;13295
07/26/17;06:30:00;13663
07/26/17;06:45:00;14048
07/26/17;07:00:00;14575
07/26/17;07:15:00;14881
07/26/17;07:30:00;15160
07/26/17;07:45:00;15432
07/26/17;08:00:00;15731
07/26/17;08:15:00;15874
07/26/17;08:30:00;16034
07/26/17;08:45:00;16156
07/26/17;09:00:00;16109
07/26/17;09:15:00;16275
07/26/17;09:30:00;16409
07/26/17;09:45:00;16466
07/26/17;10:00:00;16603
07/26/17;10:15:00;16630
07/26/17;10:30:00;16751
07/26/17;10:45:00;16825
07/26/17;11:00:00;16890
07/26/17;11:15:00;16980
07/26/17;11:30:00;17091
07/26/17;11:45:00;17067
07/26/17;12:00:00;16968
07/26/17;12:15:00;16905
07/26/17;12:30:00;16766
07/26/17;12:45:00;16705
07/26/17;13:00:00;16702
07/26/17;13:15:00;16610
07/26/17;13:30:00;16485
07/26/17;13:45:00;16335
07/26/17;14:00:00;16274
07/26/17;14:15:00;16334
07/26/17;14:30:00;16244
07/26/17;14:45:00;16109
07/26/17;15:00:00;16113
07/26/17;15:15:00;15964
07/26/17;15:30:00;15941
07/26/17;15:45:00;15766
07/26/17;16:00:00;15705
07/26/17;16:15:00;15598
07/26/17;16:30:00;15535
07/26/17;16:45:00;15539
07/26/17;17:00:00;15450
07/26/17;17:15:00;15477
07/26/17;17:30:00;15485
07/26/17;17:45:00;15480
07/26/17;18:00:00;15319
07/26/17;18:15:00;15239
07/26/17;18:30:00;15262
07/26/17;18:45:00;15249
07/26/17;19:00:00;15181
07/26/17;19:15:00;15087
07/26/17;19:30:00;14954
07/26/17;19:45:00;14805
07/26/17;20:00:00;14544
07/26/17;20:15:00;14319
07/26/17;20:30:00;14084
07/26/17;20:45:00;13936
07/26/17;21:00:00;13894
07/26/17;21:15:00;13838
07/26/17;21:30:00;13800
07/26/17;21:45:00;13745
07/26/17;22:00:00;13603
07/26/17;22:15:00;13387
07/26/17;22:30:00;13013
07/26/17;22:45:00;12730
07/26/17;23:00:00;12439
07/26/17;23:15:00;12173
07/26/17;23:30:00;11954
07/26/17;23:45:00;11772
07/27/17;00:00:00;11540
07/27/17;00:15:00;11448
07/27/17;00:30:00;11295
07/27/17;00:45:00;11187
07/27/17;01:00:00;10996
07/27/17;01:15:00;10894
07/27/17;01:30:00;10807
07/27/17;01:45:00;10770
07/27/17;02:00:00;10652
07/27/17;02:15:00;10649
07/27/17;02:30:00;10660
07/27/17;02:45:00;10676
07/27/17;03:00:00;10744
07/27/17;03:15:00;10768
07/27/17;03:30:00;10827
07/27/17;03:45:00;10801
07/27/17;04:00:00;10825
07/27/17;04:15:00;10851
07/27/17;04:30:00;10966
07/27/17;04:45:00;11106
07/27/17;05:00:00;11471
07/27/17;05:15:00;11630
07/27/17;05:30:00;11825
07/27/17;05:45:00;12100
07/27/17;06:00:00;12846
07/27/17;06:15:00;13329
07/27/17;06:30:00;13701
07/27/17;06:45:00;14045
07/27/17;07:00:00;14494
07/27/17;07:15:00;14807
07/27/17;07:30:00;15059
07/27/17;07:45:00;15269
07/27/17;08:00:00;15547
07/27/17;08:15:00;15734
07/27/17;08:30:00;15868
07/27/17;08:45:00;15994
07/27/17;09:00:00;16012
07/27/17;09:15:00;16174
07/27/17;09:30:00;16299
07/27/17;09:45:00;16360
07/27/17;10:00:00;16445
07/27/17;10:15:00;16541
07/27/17;10:30:00;16720
07/27/17;10:45:00;16820
07/27/17;11:00:00;16920
07/27/17;11:15:00;17069
07/27/17;11:30:00;17143
07/27/17;11:45:00;17138
07/27/17;12:00:00;16954
07/27/17;12:15:00;16851
07/27/17;12:30:00;16794
07/27/17;12:45:00;16735
07/27/17;13:00:00;16736
07/27/17;13:15:00;16705
07/27/17;13:30:00;16470
07/27/17;13:45:00;16360
07/27/17;14:00:00;16301
07/27/17;14:15:00;16289
07/27/17;14:30:00;16224
07/27/17;14:45:00;16172
07/27/17;15:00:00;16201
07/27/17;15:15:00;16176
07/27/17;15:30:00;16142
07/27/17;15:45:00;16010
07/27/17;16:00:00;15845
07/27/17;16:15:00;15816
07/27/17;16:30:00;15727
07/27/17;16:45:00;15667
07/27/17;17:00:00;15614
07/27/17;17:15:00;15627
07/27/17;17:30:00;15647
07/27/17;17:45:00;15652
07/27/17;18:00:00;15418
07/27/17;18:15:00;15401
07/27/17;18:30:00;15419
07/27/17;18:45:00;15427
07/27/17;19:00:00;15333
07/27/17;19:15:00;15207
07/27/17;19:30:00;15159
07/27/17;19:45:00;15008
07/27/17;20:00:00;14737
07/27/17;20:15:00;14523
07/27/17;20:30:00;14440
07/27/17;20:45:00;14280
07/27/17;21:00:00;14227
07/27/17;21:15:00;14143
07/27/17;21:30:00;13987
07/27/17;21:45:00;13836
07/27/17;22:00:00;13713
07/27/17;22:15:00;13431
07/27/17;22:30:00;13176
07/27/17;22:45:00;12859
07/27/17;23:00:00;12499
07/27/17;23:15:00;12280
07/27/17;23:30:00;12060
07/27/17;23:45:00;11811
07/28/17;00:00:00;11429
07/28/17;00:15:00;11271
07/28/17;00:30:00;11103
07/28/17;00:45:00;10966
07/28/17;01:00:00;10791
07/28/17;01:15:00;10746
07/28/17;01:30:00;10787
07/28/17;01:45:00;10689
07/28/17;02:00:00;10513
07/28/17;02:15:00;10454
07/28/17;02:30:00;10439
07/28/17;02:45:00;10498
07/28/17;03:00:00;10474
07/28/17;03:15:00;10442
07/28/17;03:30:00;10477
07/28/17;03:45:00;10564
07/28/17;04:00:00;10688
07/28/17;04:15:00;10683
07/28/17;04:30:00;10797
07/28/17;04:45:00;10904
07/28/17;05:00:00;11198
07/28/17;05:15:00;11258
07/28/17;05:30:00;11477
07/28/17;05:45:00;11727
07/28/17;06:00:00;12386
07/28/17;06:15:00;12896
07/28/17;06:30:00;13304
07/28/17;06:45:00;13662
07/28/17;07:00:00;14118
07/28/17;07:15:00;14432
07/28/17;07:30:00;14747
07/28/17;07:45:00;14996
07/28/17;08:00:00;15302
07/28/17;08:15:00;15501
07/28/17;08:30:00;15554
07/28/17;08:45:00;15602
07/28/17;09:00:00;15634
07/28/17;09:15:00;15716
07/28/17;09:30:00;15913
07/28/17;09:45:00;16014
07/28/17;10:00:00;16141
07/28/17;10:15:00;16148
07/28/17;10:30:00;16298
07/28/17;10:45:00;16414
07/28/17;11:00:00;16485
07/28/17;11:15:00;16502
07/28/17;11:30:00;16562
07/28/17;11:45:00;16663
07/28/17;12:00:00;16530
07/28/17;12:15:00;16482
07/28/17;12:30:00;16472
07/28/17;12:45:00;16409
07/28/17;13:00:00;16368
07/28/17;13:15:00;16117
07/28/17;13:30:00;15850
07/28/17;13:45:00;15748
07/28/17;14:00:00;15535
07/28/17;14:15:00;15446
07/28/17;14:30:00;15415
07/28/17;14:45:00;15368
07/28/17;15:00:00;15297
07/28/17;15:15:00;15134
07/28/17;15:30:00;15037
07/28/17;15:45:00;14927
07/28/17;16:00:00;15037
07/28/17;16:15:00;14976
07/28/17;16:30:00;15032
07/28/17;16:45:00;14957
07/28/17;17:00:00;15057
07/28/17;17:15:00;15046
07/28/17;17:30:00;15060
07/28/17;17:45:00;15026
07/28/17;18:00:00;14830
07/28/17;18:15:00;14778
07/28/17;18:30:00;14783
07/28/17;18:45:00;14753
07/28/17;19:00:00;14667
07/28/17;19:15:00;14493
07/28/17;19:30:00;14316
07/28/17;19:45:00;14153
07/28/17;20:00:00;13938
07/28/17;20:15:00;13783
07/28/17;20:30:00;13467
07/28/17;20:45:00;13303
07/28/17;21:00:00;13176
07/28/17;21:15:00;13161
07/28/17;21:30:00;13147
07/28/17;21:45:00;12953
07/28/17;22:00:00;12805
07/28/17;22:15:00;12581
07/28/17;22:30:00;12391
07/28/17;22:45:00;12208
07/28/17;23:00:00;11864
07/28/17;23:15:00;11698
07/28/17;23:30:00;11510
07/28/17;23:45:00;11362
07/29/17;00:00:00;11136
07/29/17;00:15:00;10965
07/29/17;00:30:00;10799
07/29/17;00:45:00;10632
07/29/17;01:00:00;10479
07/29/17;01:15:00;10370
07/29/17;01:30:00;10255
07/29/17;01:45:00;10205
07/29/17;02:00:00;10020
07/29/17;02:15:00;9976
07/29/17;02:30:00;9968
07/29/17;02:45:00;9907
07/29/17;03:00:00;9958
07/29/17;03:15:00;9924
07/29/17;03:30:00;9955
07/29/17;03:45:00;9912
07/29/17;04:00:00;9948
07/29/17;04:15:00;9995
07/29/17;04:30:00;10051
07/29/17;04:45:00;10100
07/29/17;05:00:00;10172
07/29/17;05:15:00;10076
07/29/17;05:30:00;10061
07/29/17;05:45:00;10077
07/29/17;06:00:00;10256
07/29/17;06:15:00;10454
07/29/17;06:30:00;10602
07/29/17;06:45:00;10788
07/29/17;07:00:00;11074
07/29/17;07:15:00;11318
07/29/17;07:30:00;11641
07/29/17;07:45:00;11837
07/29/17;08:00:00;12145
07/29/17;08:15:00;12302
07/29/17;08:30:00;12494
07/29/17;08:45:00;12587
07/29/17;09:00:00;12774
07/29/17;09:15:00;12913
07/29/17;09:30:00;13093
07/29/17;09:45:00;13288
07/29/17;10:00:00;13368
07/29/17;10:15:00;13538
07/29/17;10:30:00;13594
07/29/17;10:45:00;13706
07/29/17;11:00:00;13802
07/29/17;11:15:00;13870
07/29/17;11:30:00;14005
07/29/17;11:45:00;13943
07/29/17;12:00:00;13870
07/29/17;12:15:00;13734
07/29/17;12:30:00;13622
07/29/17;12:45:00;13544
07/29/17;13:00:00;13449
07/29/17;13:15:00;13267
07/29/17;13:30:00;13212
07/29/17;13:45:00;12973
07/29/17;14:00:00;12817
07/29/17;14:15:00;12781
07/29/17;14:30:00;12776
07/29/17;14:45:00;12752
07/29/17;15:00:00;12641
07/29/17;15:15:00;12664
07/29/17;15:30:00;12677
07/29/17;15:45:00;12595
07/29/17;16:00:00;12615
07/29/17;16:15:00;12612
07/29/17;16:30:00;12566
07/29/17;16:45:00;12473
07/29/17;17:00:00;12493
07/29/17;17:15:00;12311
07/29/17;17:30:00;12310
07/29/17;17:45:00;12345
07/29/17;18:00:00;12418
07/29/17;18:15:00;12429
07/29/17;18:30:00;12375
07/29/17;18:45:00;12339
07/29/17;19:00:00;12360
07/29/17;19:15:00;12258
07/29/17;19:30:00;12184
07/29/17;19:45:00;12033
07/29/17;20:00:00;11933
07/29/17;20:15:00;11776
07/29/17;20:30:00;11586
07/29/17;20:45:00;11457
07/29/17;21:00:00;11402
07/29/17;21:15:00;11430
07/29/17;21:30:00;11472
07/29/17;21:45:00;11444
07/29/17;22:00:00;11363
07/29/17;22:15:00;11171
07/29/17;22:30:00;10944
07/29/17;22:45:00;10792
07/29/17;23:00:00;10604
07/29/17;23:15:00;10419
07/29/17;23:30:00;10243
07/29/17;23:45:00;10082
07/30/17;00:00:00;9930
07/30/17;00:15:00;9792
07/30/17;00:30:00;9594
07/30/17;00:45:00;9573
07/30/17;01:00:00;9394
07/30/17;01:15:00;9329
07/30/17;01:30:00;9265
07/30/17;01:45:00;9249
07/30/17;02:00:00;9173
07/30/17;02:15:00;9103
07/30/17;02:30:00;9070
07/30/17;02:45:00;8995
07/30/17;03:00:00;8974
07/30/17;03:15:00;8943
07/30/17;03:30:00;8922
07/30/17;03:45:00;8906
07/30/17;04:00:00;8878
07/30/17;04:15:00;8887
07/30/17;04:30:00;8830
07/30/17;04:45:00;8812
07/30/17;05:00:00;8896
07/30/17;05:15:00;8811
07/30/17;05:30:00;8720
07/30/17;05:45:00;8676
07/30/17;06:00:00;8733
07/30/17;06:15:00;8821
07/30/17;06:30:00;8957
07/30/17;06:45:00;9129
07/30/17;07:00:00;9279
07/30/17;07:15:00;9529
