Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
09/05/17;19:00:00;-;44.22;54.92;44.22;55.04;44.22;-;54.92;43.83;55.04;46.57;70.14;-;44.22
09/05/17;20:00:00;-;44.97;48.44;44.97;55.43;44.97;-;48.44;44.97;55.43;45.9;72.6;-;44.97
09/05/17;21:00:00;-;40.4;40.4;40.4;51.7;40.4;-;40.4;44.03;51.7;41.9;56.02;-;40.4
09/05/17;22:00:00;-;37.25;37.25;37.25;47.99;37.25;-;37.25;41.45;47.99;37.56;54.21;-;37.25
09/05/17;23:00:00;-;32.97;32.97;32.97;46.08;32.97;-;32.97;38.08;46.08;32.4;49.84;-;32.97
09/06/17;00:00:00;-;29.47;30.6;29.47;45.99;29.47;-;30.6;32.9;29.47;30.43;35;-;29.47
09/06/17;01:00:00;-;29.06;30.33;29.06;42.57;29.06;-;30.33;31.2;29.06;30;31.84;-;29.06
09/06/17;02:00:00;-;29.75;29.97;27.83;42.32;27.83;-;29.97;30.16;27.83;29;29.6;-;27.83
09/06/17;03:00:00;-;29.83;30.5;26.19;41.47;26.19;-;30.5;29.06;26.19;28;28.73;-;26.19
09/06/17;04:00:00;-;26.42;31.18;24.21;41.47;25.95;-;31.18;28.43;26.42;28.15;33.08;-;26.42
09/06/17;05:00:00;-;29.19;31.26;28.21;43;28.98;-;31.26;28.42;43;30.5;41.13;-;29.19
09/06/17;06:00:00;-;36.32;36.32;36.32;51.64;36.32;-;36.32;29.77;51.64;36.89;54.04;-;36.32
09/06/17;07:00:00;-;47.19;47.19;42.02;52.64;42.02;-;47.19;36.18;52.64;43.2;57.21;-;42.02
09/06/17;08:00:00;-;57.91;57.91;43.73;52.64;43.73;-;57.91;41.49;52.64;45.5;65.36;-;43.73
09/06/17;09:00:00;-;60.1;60.1;43;52.64;43;-;60.1;43.5;52.64;44.6;64.64;-;43
09/06/17;10:00:00;-;63.35;67.99;41;52;41;-;67.99;42.97;52;43.1;60.02;-;41
09/06/17;11:00:00;-;50.07;80.43;40.07;51.64;40.07;-;80.43;41.88;51.64;41.5;59.05;-;40.07
09/06/17;12:00:00;-;35.92;76.05;37.34;47.45;35.92;-;76.05;41.76;47.45;38.5;52.02;-;35.92
09/06/17;13:00:00;-;33.52;50.02;38.22;47.45;30;-;50.02;39.68;47.45;36.8;53.03;-;29.88
09/06/17;14:00:00;-;31;48.65;37.2;51.63;31;-;48.65;39.82;51.63;34.05;50.65;-;27.9
09/06/17;15:00:00;-;30.69;44.56;36.89;52.3;31;-;44.56;39.27;52.3;33.7;54.76;-;23.81
09/06/17;16:00:00;-;30.6;46.44;35.7;55.75;30.9;-;46.44;38.71;55.75;32.5;58.08;-;22.06
09/06/17;17:00:00;-;30.58;44.89;32.54;52.3;41.2;-;44.89;38.63;52.3;33;58.02;-;26.81
09/06/17;18:00:00;-;29.65;43.07;35.41;52.64;42;-;43.07;37.96;52.64;34.35;52.88;-;29.65
09/06/17;19:00:00;-;33.81;46.13;38.13;53.64;44.15;-;46.13;38.51;53.64;38.7;63.42;-;35.92
09/06/17;20:00:00;-;35.96;42.43;41.69;56.5;60;-;42.43;39.82;56.5;40.2;69.7;-;35.96
09/06/17;21:00:00;-;30.96;35.56;41.24;52.42;62.5;-;35.56;39.92;52.42;33.3;55.48;-;30.96
09/06/17;22:00:00;-;29.67;31.95;43.36;47.5;42.1;-;31.95;39.48;47.5;29.56;50.94;-;29.67
09/06/17;23:00:00;-;22.07;31.01;42.08;46.07;34.8;-;31.01;39.56;46.07;24.5;46.03;-;22.07
09/07/17;00:00:00;-;21.54;29.81;27.86;47.38;36.2;-;29.81;36.75;42.11;19.6;35.37;-;21.54
09/07/17;01:00:00;-;14.96;29.04;20.85;44.5;38.4;-;29.04;30.32;42.11;18.1;34.21;-;14.96
09/07/17;02:00:00;-;13.12;28.5;17.79;42.57;33.9;-;28.5;28.46;38.2;15;28.05;-;13.12
09/07/17;03:00:00;-;25.09;28.53;14.88;42.57;29.8;-;28.53;25.46;35;12.89;25;-;11.76
09/07/17;04:00:00;-;16.99;28.85;16.1;43.47;30;-;28.85;20.54;40.24;14.62;30.24;-;13.82
09/07/17;05:00:00;-;22.01;29.06;23.62;47.09;31.6;-;29.06;20.46;42.11;22.38;35.35;-;22.01
09/07/17;06:00:00;-;34.63;34.63;35.3;51.64;38.31;-;34.63;26.86;51.64;32.3;46.8;-;34.63
09/07/17;07:00:00;-;40.68;42.87;40.68;52.63;40.68;-;42.87;34.6;52.63;39.24;52.09;-;40.68
09/07/17;08:00:00;-;35.33;49.91;41.62;58;50;-;49.91;39.23;58;39.6;52.1;-;39.94
09/07/17;09:00:00;-;35.28;49.98;40.47;67.79;43;-;49.98;40.5;51.1;39.01;51.99;-;39.95
09/07/17;10:00:00;-;37.48;50.35;40.06;62.01;52.9;-;50.35;39.75;46.4;37.99;50;-;37.48
09/07/17;11:00:00;-;38.98;49.99;40.03;56;45.1;-;49.99;39.99;51.1;37.85;52.02;-;38.98
09/07/17;12:00:00;-;37.41;52.93;38.22;51.09;42.12;-;52.93;40.34;51.09;35.9;52.05;-;37.41
09/07/17;13:00:00;-;36.8;43.04;36.8;61.6;36.8;-;43.04;39.06;61.6;34.6;53.91;-;36.8
09/07/17;14:00:00;-;36.11;45;36.11;70.04;36.11;-;45;38.95;70.04;32.9;54.97;-;36.11
09/07/17;15:00:00;-;36.73;49.69;36.73;73.46;36.73;-;49.69;37.95;67.09;33.54;57.09;-;36.73
09/07/17;16:00:00;-;37.71;49.94;37.71;58;37.71;-;49.94;37.14;51.1;34.75;56.31;-;37.71
09/07/17;17:00:00;-;40.37;49.07;40.37;57;40.37;-;49.07;36.45;51.09;39.1;54.09;-;40.37
09/07/17;18:00:00;-;42.67;44.81;42.67;52.63;42.67;-;44.81;38.05;52.63;43;53.96;-;42.67
09/07/17;19:00:00;-;45.22;50.99;45.22;55.15;45.22;-;50.99;41.86;55.15;45.09;75.94;-;45.22
09/07/17;20:00:00;-;45.99;49.79;45.99;55;45.99;-;49.79;43.19;55;45.91;73.1;-;45.99
09/07/17;21:00:00;-;41.02;41.02;41.02;51.78;41.02;-;41.02;43.63;42.2;41.5;51;-;41.02
09/07/17;22:00:00;-;38.78;38.78;38.78;47.5;38.78;-;37.14;41.04;42.2;38.2;46.5;-;38.78
09/07/17;23:00:00;-;33.99;33.99;33.99;47;33.99;-;32.79;38.44;33.99;32.4;38.99;-;33.99
09/08/17;00:00:00;-;29.92;32.05;29.92;47.96;29.92;-;32.05;35.01;38.21;28.57;34.58;-;29.92
09/08/17;01:00:00;-;27.01;30.39;27.01;47.58;27.01;-;30.39;29.69;38.21;25.93;31.04;-;27.01
09/08/17;02:00:00;-;29.06;29.55;23.95;45.56;23.95;-;29.55;25.96;23.95;22.31;28.71;-;23.95
09/08/17;03:00:00;-;29.02;29.7;19;45.43;19;-;29.7;22.97;38.2;20.6;30.35;-;19
09/08/17;04:00:00;-;29;30.36;14.09;45.54;14.09;-;30.36;20.69;42.11;22.3;35.05;-;14.09
09/08/17;05:00:00;-;22.24;31.45;22.24;47.99;22.24;-;31.45;21.02;47.99;25.53;47.12;-;22.24
09/08/17;06:00:00;-;32.96;33.31;32.96;52.42;32.96;-;33.31;24.29;52.42;34.61;57.7;-;32.96
09/08/17;07:00:00;-;35.93;49.6;35.93;53.25;35.93;-;49.6;32.53;53.25;38.03;53.78;-;35.93
09/08/17;08:00:00;-;35.14;56.72;38.53;54;37.71;-;56.72;37.19;54;36.56;58.28;-;35.14
09/08/17;09:00:00;-;31.02;56.88;39.05;55.15;37.31;-;56.88;39.73;55.15;34;54.37;-;31.02
09/08/17;10:00:00;-;29.91;50.1;39.56;52.42;43;-;50.1;40.03;52.42;31;58;-;29.91
09/08/17;11:00:00;-;29.78;50.05;39.4;51.7;43;-;50.05;40.17;51.7;28.8;58.85;-;22.88
09/08/17;12:00:00;-;29.72;45.54;38.7;48;43.36;-;45.54;40.25;48;26.5;56.11;-;19.04
09/08/17;13:00:00;-;29.68;38.64;37.01;47.17;49.26;-;38.64;39.6;47.17;24.82;54.99;-;17.99
09/08/17;14:00:00;-;29.66;36.43;34;47.58;50.9;-;36.43;38.67;47.58;27.01;55.04;-;15.03
09/08/17;15:00:00;-;29.49;34.89;31.2;48.89;50;-;34.89;36.48;48.89;27;53.7;-;22.05
09/08/17;16:00:00;-;29.85;34.7;30.04;51.64;43;-;34.7;36.03;51.64;27;53.09;-;24.3
09/08/17;17:00:00;-;30.36;34.75;31.29;51.78;35.12;-;34.75;33.44;51.78;32;52.19;-;30.36
09/08/17;18:00:00;-;33.98;34.09;33.98;53.25;33.98;-;34.09;34.96;53.25;33.71;52.19;-;33.98
09/08/17;19:00:00;-;35.97;35.97;35.97;58.15;35.97;-;35.97;36.88;58.15;37;51.1;-;35.97
09/08/17;20:00:00;-;37.31;37.31;37.31;57.2;37.31;-;37.31;38.1;57.2;39;50.04;-;37.31
09/08/17;21:00:00;-;33.02;33.02;34;52.64;34;-;33.02;38.86;52.64;34.9;44.71;-;34
09/08/17;22:00:00;-;30.86;30.86;34.22;48;40.1;-;30.86;36.86;48;32;36.34;-;30.86
09/08/17;23:00:00;-;28.87;29.59;30.29;47.61;31;-;29.59;37.05;47.61;27.2;31.88;-;28.87
09/09/17;00:00:00;-;29.51;29.51;28.45;47.15;30.48;-;29.51;33.95;47.15;21.77;45.03;-;27.95
09/09/17;01:00:00;-;29.34;29.34;25.05;45.04;39.9;-;29.34;28.03;39.01;19.65;37.06;-;21.85
09/09/17;02:00:00;-;29.02;29.02;23.05;45.04;32.4;-;29.02;26.26;45.04;15.73;33.98;-;21.09
09/09/17;03:00:00;-;28.88;28.88;22.55;44;29.84;-;28.88;22.37;44;15.77;33.53;-;21.03
09/09/17;04:00:00;-;28.65;28.65;22.55;43.87;29.6;-;28.65;20.73;43.87;15.48;33.07;-;21.08
09/09/17;05:00:00;-;28.77;28.77;26.67;44;33.56;-;28.77;19.28;44;18.23;38.03;-;25.23
09/09/17;06:00:00;-;28.67;28.99;29.64;45.04;40.1;-;28.99;22.65;45.04;24.07;44.71;-;27.45
09/09/17;07:00:00;-;29.93;30.72;30.21;45.88;31.6;-;30.72;28.07;45.88;27;46.71;-;29.93
09/09/17;08:00:00;-;34.1;33.32;34.79;47.14;38.12;-;33.32;30.29;47.14;32.01;49.19;-;34.1
09/09/17;09:00:00;-;37.08;37.08;38.64;47.14;46.23;-;37.08;33.55;47.14;33.84;46.81;-;37.08
09/09/17;10:00:00;-;37.17;37.17;41.89;44.87;64.9;-;37.17;34.65;44.87;33.96;45.01;-;37.17
09/09/17;11:00:00;-;38.68;38.68;42.02;42.17;58.25;-;38.68;35.07;42.17;33.6;42.8;-;38.68
09/09/17;12:00:00;-;36.26;36.26;38.82;38.99;51.44;-;36.26;35.18;38.99;31.47;41.56;-;36.26
09/09/17;13:00:00;-;33.1;33.1;35.03;35.99;44.59;-;33.1;35.08;35.99;29.68;38.58;-;33.1
09/09/17;14:00:00;-;29.88;31.83;31.8;35.18;41.26;-;31.83;33.5;35.18;27.98;37.93;-;29.88
09/09/17;15:00:00;-;30.85;31.84;30.85;37.78;30.85;-;31.84;32.01;37.78;28.53;38.05;-;30.85
09/09/17;16:00:00;-;32.87;32.87;32.87;42.15;32.87;-;32.87;32.09;42.15;30.2;39.26;-;32.87
09/09/17;17:00:00;-;34.54;34.54;34.54;44.48;34.54;-;34.54;32.54;44.48;33.68;43.61;-;34.54
09/09/17;18:00:00;-;36.21;36.21;35.55;47.14;36.21;-;36.21;34.65;47.14;36;46.62;-;36.21
09/09/17;19:00:00;-;39.08;39.08;38.45;51.7;39.08;-;39.08;37.51;51.7;39;52.52;-;39.08
09/09/17;20:00:00;-;41.53;41.53;41.53;51.78;41.53;-;41.53;39.42;51.78;39.09;52.87;-;41.53
09/09/17;21:00:00;-;38.99;38.99;39.51;47.28;42;-;36.37;39.09;47.28;37;48.79;-;38.99
09/09/17;22:00:00;-;38.94;38.94;38.94;44.02;38.94;-;33.51;37.59;42.2;34;45.25;-;38.94
09/09/17;23:00:00;-;36.81;36.81;36.81;42.31;36.81;-;30.62;35.89;36.81;30.5;37.04;-;36.81
09/10/17;00:00:00;-;31.06;31.06;31.06;42.17;31.06;-;31.06;33.32;31.06;32.46;32.46;-;31.06
09/10/17;01:00:00;-;29.56;29.56;29.56;39.17;30.53;-;29.56;34.08;29.56;28.6;29.15;-;29.56
09/10/17;02:00:00;-;28.23;28.23;28.23;38.7;29.16;-;28.23;29.95;28.23;27;28.04;-;28.23
09/10/17;03:00:00;-;27.1;27.1;24.75;37.5;27.99;-;27.1;29.09;25.9;24.9;27.15;-;25.9
09/10/17;04:00:00;-;27.05;27.05;21.41;37.11;27.94;-;27.05;26.54;23.73;23.6;26.79;-;23.73
09/10/17;05:00:00;-;27.05;27.05;20.54;38.5;27.94;-;27.05;26.02;23.17;25.9;26.95;-;23.17
09/10/17;06:00:00;-;26.87;26.87;23.95;38.74;29.56;-;26.87;27.11;25.92;25.5;27.83;-;25.92
09/10/17;07:00:00;-;26.14;27.1;26.08;38.52;26.08;-;27.1;27.85;26.08;27.23;30.35;-;26.08
09/10/17;08:00:00;-;29.89;30.04;29.89;39.2;29.89;-;30.04;27.4;31.3;30;36.65;-;29.89
09/10/17;09:00:00;-;30.28;31.92;30.28;42.17;30.28;-;31.92;30.27;40.7;31.42;39.97;-;30.28
09/10/17;10:00:00;-;29.8;33.59;29.8;45.44;29.8;-;33.59;30.29;42.5;30.76;40.88;-;29.8
09/10/17;11:00:00;-;29.42;33.54;29.42;45.45;29.42;-;33.54;28.84;45.45;29.98;41.15;-;29.42
09/10/17;12:00:00;-;25.31;33.09;25.41;42.5;28.44;-;33.09;28.54;42.5;26.6;39.92;-;24.8
09/10/17;13:00:00;-;27.23;31.76;19.07;40.49;28.13;-;31.76;26.09;40.49;22.91;36.96;-;17.24
09/10/17;14:00:00;-;27.3;31.03;8.93;40.49;28.2;-;31.03;21.06;40.1;20.56;37.35;-;8.93
09/10/17;15:00:00;-;26.88;31.57;10.01;40.49;27.77;-;31.57;18.42;40.49;21.32;40.22;-;9.85
09/10/17;16:00:00;-;27.28;31.36;10.51;42.17;28.18;-;31.36;16.26;40.7;21.8;43.06;-;10.51
09/10/17;17:00:00;-;28.04;31.87;13.21;42.17;29.9;-;31.87;18.23;40.7;26.61;46.72;-;13.21
09/10/17;18:00:00;-;27.03;32.82;22.48;43.28;30.8;-;32.82;23.57;43.28;29.48;47.98;-;23.28
09/10/17;19:00:00;-;30.63;33.95;31.37;48.28;34.9;-;33.95;26.94;48.28;35;55.63;-;30.63
09/10/17;20:00:00;-;29.7;33.84;32.36;51.3;45;-;33.84;32.28;51.3;35.99;54.58;-;29.7
09/10/17;21:00:00;-;27.03;32.28;25.07;48.08;37;-;32.28;34.05;48.08;30.95;51.98;-;22.56
09/10/17;22:00:00;-;18.05;29.97;22.6;43.51;31.9;-;29.97;31.49;31.2;27.22;41.1;-;18.05
09/10/17;23:00:00;-;9.4;28.6;26.06;42.17;27.75;-;28.6;29.68;9.4;21.74;35.01;-;9.4
09/11/17;00:00:00;-;0.43;27.1;12.93;39.56;27.4;-;27.1;21.41;32.6;9.24;21.75;-;0.43
09/11/17;01:00:00;-;0;25.25;12.09;36.99;18.05;-;25.25;17.05;26.6;4.1;20.01;-;0
09/11/17;02:00:00;-;-0.07;24.89;7.85;36.1;19.54;-;24.89;14.04;4;0.75;12.98;-;-0.07
09/11/17;03:00:00;-;-2.32;25.3;1.22;33;18.18;-;25.3;13.39;4;-1.2;16.23;-;-2.32
09/11/17;04:00:00;-;-2.77;27.52;1.22;35;20.22;-;27.52;10.5;26.6;0;16.26;-;-2.77
09/11/17;05:00:00;-;4.23;27.94;7.5;39.15;23.18;-;27.94;16.49;26.6;9.19;21.33;-;4.23
09/11/17;06:00:00;-;23.29;32.19;26.04;45;32.33;-;32.19;29.02;45;38;44.07;-;23.29
09/11/17;07:00:00;-;32.9;37.97;36.46;49.59;53.06;-;37.97;31.17;49.59;38.91;50.58;-;32.9
09/11/17;08:00:00;-;29.59;41.96;41.86;58.15;65.75;-;41.96;33.84;58.15;34;55.15;-;36.33
09/11/17;09:00:00;-;29.72;42.06;38.89;58.07;50.1;-;42.06;32.41;58.07;33.5;55.51;-;36.02
09/11/17;10:00:00;-;29.77;42.9;32.18;55.15;35;-;42.9;32.52;55.15;31.75;51.98;-;31.49
09/11/17;11:00:00;-;29.75;42.08;33;52.54;33;-;42.08;32.37;52.54;29.75;51.06;-;33
09/11/17;12:00:00;-;30.07;40.43;30.41;49.59;31.8;-;40.43;30.99;49.59;28.75;46.86;-;30.07
09/11/17;13:00:00;-;28.46;40.43;25.51;52.25;32.5;-;40.43;28.94;52.25;28.25;46.72;-;23.78
09/11/17;14:00:00;-;29.12;40.47;24.8;56.77;31.8;-;40.47;28.94;41.6;26.04;47.25;-;23.06
09/11/17;15:00:00;-;28.51;38.76;23.97;66.28;32;-;38.76;26.09;38.3;26.8;45.24;-;21.98
09/11/17;16:00:00;-;27.52;38.56;28.41;68.2;32;-;38.56;28.36;42.2;28.3;47.63;-;27.52
09/11/17;17:00:00;-;30.63;39.68;30.88;62.01;31.9;-;39.68;30.21;38.9;29.6;45.84;-;30.63
09/11/17;18:00:00;-;29.53;39.6;33.94;51;33.94;-;39.6;32.49;51;32.5;48.99;-;33.94
09/11/17;19:00:00;-;29.48;42.07;37.75;58.97;37.75;-;42.07;35.02;58.97;34.25;54.09;-;37.75
09/11/17;20:00:00;-;34.69;38.84;38.68;57.06;54.94;-;38.84;35.46;57.06;36.91;59.1;-;34.69
09/11/17;21:00:00;-;30.04;33.64;35.01;49.59;53.5;-;33.64;30.23;49.59;29.58;46.07;-;30.04
09/11/17;22:00:00;-;19.93;31.23;33.99;46.78;47.79;-;31.23;30.23;32.29;23;33.56;-;19.93
09/11/17;23:00:00;-;9.36;28.25;36.12;44.94;37.16;-;28.25;29.1;9.36;10;21.2;-;9.36
09/12/17;00:00:00;-;10.75;26.88;15.91;41.6;31.8;-;26.88;25.08;21;11.36;16.31;-;10.75
09/12/17;01:00:00;-;9.03;25.67;14.52;37.39;30.8;-;25.67;25.08;9.03;9.99;9.99;-;9.03
09/12/17;02:00:00;-;6.49;24.46;10.71;32.95;30;-;24.46;19.4;6.49;9;9;-;6.49
09/12/17;03:00:00;-;5.33;24.21;9.19;36.1;26.67;-;24.21;14.54;5.33;8.76;8.76;-;5.33
09/12/17;04:00:00;-;8.71;24.94;11.48;36;25.77;-;24.94;10.67;8.71;10.93;11.09;-;8.71
09/12/17;05:00:00;-;14.9;27.01;17.19;38.67;27.9;-;27.01;11.06;14.9;17.79;20.59;-;14.9
09/12/17;06:00:00;-;34.54;32.23;34.91;43.53;34.91;-;32.23;18.04;42.2;35;39.13;-;34.91
09/12/17;07:00:00;-;36.47;36.47;40;47.27;40;-;36.47;31;47.27;38.95;47.63;-;40
09/12/17;08:00:00;-;30.5;39.47;49.69;51;49.69;-;39.47;39.01;51;39.44;51.98;-;42.46
09/12/17;09:00:00;-;30.42;39.5;48.78;53.1;54;-;39.5;39.98;53.1;37.45;55.56;-;39.98
09/12/17;10:00:00;-;30.32;39.99;46.96;50.24;46.96;-;39.99;39.57;50.24;35.36;52;-;37.05
09/12/17;11:00:00;-;30.16;39.73;45.01;49.59;45.01;-;39.73;39.54;49.59;33.95;50.74;-;36.65
09/12/17;12:00:00;-;30.04;38.88;42.47;47.27;42.47;-;38.88;39.68;47.27;31.62;49.8;-;33.45
09/12/17;13:00:00;-;30.49;33.78;41.7;47.27;41.7;-;33.78;39.41;47.27;34;49.22;-;30.49
09/12/17;14:00:00;-;28.58;33.57;39.49;50.5;42.52;-;33.57;39.03;50.5;29.03;49.8;-;28.58
09/12/17;15:00:00;-;29.62;33.52;35.83;53.99;39.9;-;33.52;37.94;53.99;36;48.01;-;29.62
09/12/17;16:00:00;-;30.05;33.83;32.02;55.84;33.55;-;33.83;37;55.1;36;46.53;-;30.69
09/12/17;17:00:00;-;30.2;35.36;35.44;50.51;36.39;-;35.36;33.32;50.51;37;46.69;-;35.25
09/12/17;18:00:00;-;30.13;37.04;41.49;50.81;41.49;-;37.04;36.04;42.8;41.61;47.63;-;41.49
09/12/17;19:00:00;-;30.2;39.42;45.89;63;45.89;-;39.42;40.91;63;44.55;58.97;-;45.89
09/12/17;20:00:00;-;30.3;34.14;45.52;67.35;45.52;-;34.14;42.77;67.35;44.1;57.95;-;45.52
09/12/17;21:00:00;-;30.24;32.58;36.94;50.5;36.94;-;32.58;42.29;46;39.19;47.16;-;36.94
09/12/17;22:00:00;-;30.27;30.52;34.11;45;34.11;-;30.52;39;40.4;34.5;39.4;-;34.11
09/12/17;23:00:00;-;28.1;28.86;28.1;42.92;28.1;-;28.86;35.8;37;27;32.2;-;28.1
09/13/17;00:00:00;-;19.02;29.26;21.08;40.64;31;-;29.26;29.92;19.02;16.1;21.75;-;19.02
09/13/17;01:00:00;-;12.08;26.57;14.77;39.18;27.44;-;26.57;20.07;12.08;12.2;13.57;-;12.08
09/13/17;02:00:00;-;19.37;26.01;10.71;39.25;20.01;-;26.01;15.31;10.71;9.34;9.34;-;10.71
09/13/17;03:00:00;-;10.55;26.12;2.94;39.25;10.21;-;26.12;12.33;5.48;3.88;4.93;-;5.48
09/13/17;04:00:00;-;8.6;28.88;8.33;39.67;8.33;-;28.88;4.96;8.33;5.5;8.03;-;8.33
09/13/17;05:00:00;-;21.95;31.1;14.01;44;25.5;-;31.1;4.99;25.36;12.8;30.32;-;14.01
09/13/17;06:00:00;-;23.01;33.6;24.18;51.78;30.1;-;33.6;10.84;51.78;26;49.81;-;23.01
09/13/17;07:00:00;-;35.27;50.09;30.06;58;32.4;-;50.09;22.09;58;35;59.96;-;28.72
09/13/17;08:00:00;-;30.21;55.02;33.15;67;50.54;-;55.02;30.65;67;36;59.96;-;23.07
09/13/17;09:00:00;-;30.04;50.05;33.43;61;55;-;50.05;34.22;58.1;30;61.06;-;15.92
09/13/17;10:00:00;-;29.33;49.02;30.09;53.09;49.9;-;49.02;33.51;53.09;25;57.59;-;13.41
09/13/17;11:00:00;-;28.98;42.46;29.9;51.78;45.69;-;42.46;34.91;51.78;27;57.31;-;12.73
09/13/17;12:00:00;-;28.89;39.88;33.97;46.93;43.59;-;39.88;33.96;46.93;26.8;55.08;-;10.74
09/13/17;13:00:00;-;28.9;39.25;36.28;46.08;37.4;-;39.25;33.96;46.08;25.32;54.92;-;12.06
09/13/17;14:00:00;-;29.25;37.66;33.57;49.17;37.4;-;37.66;33.7;49.17;22;54.37;-;10.1
09/13/17;15:00:00;-;29.43;36.66;20.51;51.8;33;-;36.66;30.97;51.8;26;55.18;-;9.18
09/13/17;16:00:00;-;29.92;36.43;19.54;53.31;43.05;-;36.43;28.7;53.31;27;53.94;-;9.16
09/13/17;17:00:00;-;34.98;36.73;26.01;55.15;43.8;-;36.73;25.7;55.15;25;51.48;-;9.12
09/13/17;18:00:00;-;23.18;37.09;34.16;64.81;35.1;-;37.09;29.95;64.81;21.5;58.31;-;16.24
09/13/17;19:00:00;-;28.21;38.82;30.64;75.65;34.9;-;38.82;33.6;75.65;25.74;72.27;-;16.03
09/13/17;20:00:00;-;28.65;36.9;32.2;85;39.9;-;36.9;34.1;85;25;73.73;-;16.07
09/13/17;21:00:00;-;12.06;33.26;33.21;60;40;-;33.26;34.83;60;17.15;52.92;-;12.06
09/13/17;22:00:00;-;10.67;29.28;36.32;51.78;42.4;-;29.28;33.65;51.78;8;43.19;-;10.67
09/13/17;23:00:00;-;8.6;26.1;34.51;46.93;46.83;-;26.1;33.51;42.2;-3.55;35.39;-;8.6
09/14/17;00:00:00;-;27.02;27.02;32.67;44;32.67;-;27.02;31.01;6.3;-5;47.98;-;-11.04
09/14/17;01:00:00;-;26.56;26.56;22.01;39.15;38.45;-;26.56;25.4;5.13;-7;33.06;-;-4.92
09/14/17;02:00:00;-;25.98;25.98;5.21;38.81;32;-;25.98;17.59;8;-10;12.17;-;-7.91
09/14/17;03:00:00;-;26.57;26.57;1.94;39;29.4;-;26.57;8.58;5;-8;32.57;-;-7.1
09/14/17;04:00:00;-;27.61;27.61;3.64;38.99;29.4;-;27.61;6.01;5;-2.2;36.75;-;-1.7
09/14/17;05:00:00;-;20.62;30.51;12.69;40.33;28.52;-;30.51;6.57;40.33;6.8;35.5;-;9.42
09/14/17;06:00:00;-;31.52;34.87;31.08;47.32;31.08;-;34.87;11.56;47.32;29.15;55.38;-;31.08
09/14/17;07:00:00;-;35.47;40.08;38.23;51.49;39.9;-;40.08;28.6;51.49;37.67;50.83;-;35.47
09/14/17;08:00:00;-;36.98;48.95;43.62;52.5;47.91;-;48.95;38.15;52.5;38;52.04;-;36.98
09/14/17;09:00:00;-;35.03;44.64;41.85;51.86;46.54;-;44.64;41.97;51.86;36.2;53.93;-;35.03
09/14/17;10:00:00;-;34.46;46.08;40.57;51.06;44.9;-;46.08;42.32;51.06;34;51.98;-;34.46
09/14/17;11:00:00;-;34.37;49.94;39.47;48.96;42.54;-;49.94;41.43;48.96;33.5;50.22;-;34.37
09/14/17;12:00:00;-;30.55;48.68;32.41;42.17;34;-;48.68;41.43;42.17;31.63;51.1;-;30.55
09/14/17;13:00:00;-;29.73;41.02;31.45;42.54;34.9;-;41.02;37.68;42.54;30.08;51.1;-;29.73
09/14/17;14:00:00;-;29.94;42.71;30.52;44.16;41.77;-;42.71;37.01;44.16;30.14;51.1;-;25.86
09/14/17;15:00:00;-;29.51;39.95;30.08;47.32;37.4;-;39.95;36.42;47.32;31.25;52.42;-;27.27
09/14/17;16:00:00;-;27.94;38.23;30.2;49.35;33;-;38.23;33;49.35;32.62;54.1;-;27.94
09/14/17;17:00:00;-;32.14;40.12;32.75;51.06;34.9;-;40.12;31.1;51.06;34;56.11;-;32.14
09/14/17;18:00:00;-;34.91;40.18;34.91;51.78;34.91;-;40.18;32.01;51.78;35.54;55.4;-;34.91
09/14/17;19:00:00;-;34.45;54.74;36.7;54.33;40.1;-;54.74;36.1;54.33;38.92;69.59;-;35.88
09/14/17;20:00:00;-;35.3;44.8;40.01;55;55;-;44.8;37.84;54.1;38;58.06;-;36.09
09/14/17;21:00:00;-;34.45;39.1;35.62;49.31;40;-;39.1;37.61;49.31;33.85;49.07;-;34.45
09/14/17;22:00:00;-;26.66;32.84;32.12;45;45.6;-;32.84;37.01;42.8;28.54;45.05;-;26.66
09/14/17;23:00:00;-;19.03;30.16;28.79;41.69;45.16;-;30.16;37.03;19.03;20.9;30.88;-;19.03
09/15/17;00:00:00;-;27.8;28.73;32.7;40.15;32.7;-;28.73;36.27;40.15;18;30.94;-;20.53
09/15/17;01:00:00;-;27.09;28.11;29.99;37.97;29.99;-;28.11;27.48;14;16;17.07;-;12.28
09/15/17;02:00:00;-;26.93;27.35;21.97;37.17;27.82;-;27.35;24.07;14;14.85;15.09;-;14
09/15/17;03:00:00;-;22.81;27.57;18.57;36.99;27.7;-;27.57;19.41;16.69;13.8;15.53;-;16.69
09/15/17;04:00:00;-;22.07;29.09;23.06;37.75;27.86;-;29.09;16.74;37.75;16;19.57;-;22.07
09/15/17;05:00:00;-;29.6;30.96;29.6;40.36;29.6;-;30.96;17.07;40.36;23.4;34.58;-;29.6
09/15/17;06:00:00;-;35.01;35.01;40.24;46.62;40.24;-;35.01;24.28;40.4;37.8;38.56;-;40.24
